timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T08:59:22,1775033962.0,39.506915397942066,2.6711834594607353,127.0
2026-04-01T08:59:23,1775033963.0,39.506877176463604,2.6711640134453773,129.0
2026-04-01T08:59:24,1775033964.0,39.506859155371785,2.671144735068083,130.0
2026-04-01T08:59:25,1775033965.0,39.506837697699666,2.6711342576891184,130.0
2026-04-01T08:59:26,1775033966.0,39.50734253972769,2.670808956027031,127.0
2026-04-01T08:59:27,1775033967.0,39.50721060857177,2.6708493568003178,122.0
2026-04-01T08:59:28,1775033968.0,39.50713265687227,2.670861426740885,116.0
2026-04-01T08:59:29,1775033969.0,39.507069708779454,2.6708476804196835,113.0
2026-04-01T08:59:30,1775033970.0,39.50700650922954,2.6707657892256975,115.0
2026-04-01T08:59:31,1775033971.0,39.50695269741118,2.670712396502495,118.0
2026-04-01T08:59:32,1775033972.0,39.50690592639148,2.670694710686803,121.0
2026-04-01T08:59:33,1775033973.0,39.50686242431402,2.670677863061428,123.0
2026-04-01T08:59:34,1775033974.0,39.50681925751269,2.670665793120861,123.0
2026-04-01T08:59:35,1775033975.0,39.50677835382521,2.670651376247406,122.0
2026-04-01T08:59:36,1775033976.0,39.50673426501453,2.6706391386687756,119.0
2026-04-01T08:59:37,1775033977.0,39.50669285841286,2.6706289127469063,119.0
2026-04-01T08:59:38,1775033978.0,39.50665413402021,2.6706232968717813,118.0
2026-04-01T08:59:39,1775033979.0,39.506605099886656,2.670609802007675,115.0
2026-04-01T08:59:40,1775033980.0,39.50657358393073,2.670594546943903,118.0
2026-04-01T08:59:41,1775033981.0,39.50653259642422,2.670589182525873,120.0
2026-04-01T08:59:42,1775033982.0,39.50651038438082,2.67058121971786,123.0
2026-04-01T08:59:43,1775033983.0,39.5064957998693,2.6705652941018343,123.0
2026-04-01T08:59:44,1775033984.0,39.50647157616913,2.670537969097495,120.0
2026-04-01T08:59:45,1775033985.0,39.50644408352673,2.670501507818699,117.0
2026-04-01T08:59:46,1775033986.0,39.50642514042556,2.6704668067395687,114.0
2026-04-01T08:59:47,1775033987.0,39.50639454647899,2.6704176049679518,113.0
2026-04-01T08:59:48,1775033988.0,39.50636210851371,2.6703764498233795,112.0
2026-04-01T08:59:49,1775033989.0,39.50632589869201,2.6703452691435814,112.0
2026-04-01T08:59:50,1775033990.0,39.50629195198417,2.6703243143856525,113.0
2026-04-01T08:59:51,1775033991.0,39.50625549070537,2.670305371284485,113.0
2026-04-01T08:59:52,1775033992.0,39.50621668249369,2.670285003259778,111.0
2026-04-01T08:59:53,1775033993.0,39.50617343187332,2.6702632941305637,108.0
2026-04-01T08:59:54,1775033994.0,39.50612515211105,2.670237645506859,104.0
2026-04-01T08:59:55,1775033995.0,39.506104281172156,2.6702057104557753,104.0
2026-04-01T08:59:56,1775033996.0,39.506079806014895,2.6701762061566114,106.0
2026-04-01T08:59:57,1775033997.0,39.5060586836189,2.6701502222567797,108.0
2026-04-01T08:59:58,1775033998.0,39.50603906996548,2.6701285131275654,109.0
2026-04-01T08:59:59,1775033999.0,39.50601107440889,2.6701146829873323,109.0
2026-04-01T09:00:00,1775034000.0,39.5059706736356,2.67010236158967,108.0
2026-04-01T09:00:01,1775034001.0,39.505934631451964,2.6700899563729763,108.0
2026-04-01T09:00:02,1775034002.0,39.50590361841023,2.6700725220143795,108.0
2026-04-01T09:00:03,1775034003.0,39.505873024463654,2.670051818713546,108.0
2026-04-01T09:00:04,1775034004.0,39.505843352526426,2.670022901147604,110.0
2026-04-01T09:00:05,1775034005.0,39.505838910117745,2.6699970848858356,109.0
2026-04-01T09:00:06,1775034006.0,39.505808064714074,2.669962551444769,108.0
2026-04-01T09:00:07,1775034007.0,39.50577411800623,2.6699279341846704,107.0
2026-04-01T09:00:08,1775034008.0,39.505733884871006,2.6698848512023687,105.0
2026-04-01T09:00:09,1775034009.0,39.50570345856249,2.6698601245880127,105.0
2026-04-01T09:00:10,1775034010.0,39.50567395426333,2.669842019677162,106.0
2026-04-01T09:00:11,1775034011.0,39.505649730563164,2.6698312908411026,106.0
2026-04-01T09:00:12,1775034012.0,39.50561880134046,2.6698180474340916,106.0
2026-04-01T09:00:13,1775034013.0,39.50559566728771,2.669819053262472,105.0
