timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T09:16:35,1775034995.0,39.50271639972925,2.6696369145065546,120.0
2026-04-01T09:16:36,1775034996.0,39.50271396897733,2.6696211146190763,118.0
2026-04-01T09:16:37,1775034997.0,39.50271153822541,2.669605314731598,116.0
2026-04-01T09:16:38,1775034998.0,39.50271036475897,2.669594418257475,114.0
2026-04-01T09:16:39,1775034999.0,39.502709191292524,2.669583521783352,113.0
2026-04-01T09:16:40,1775035000.0,39.502709484659135,2.6695750560611486,112.0
2026-04-01T09:16:41,1775035001.0,39.502709778025746,2.6695665903389454,112.0
2026-04-01T09:16:42,1775035002.0,39.50271007139236,2.669558124616742,111.0
2026-04-01T09:16:43,1775035003.0,39.50271036475897,2.669549658894539,110.0
2026-04-01T09:16:44,1775035004.0,39.50271139154211,2.6695394120179117,110.0
2026-04-01T09:16:45,1775035005.0,39.502712418325245,2.6695291651412845,111.0
2026-04-01T09:16:46,1775035006.0,39.502713445108384,2.6695189182646573,112.0
2026-04-01T09:16:47,1775035007.0,39.50271447189152,2.66950867138803,112.0
2026-04-01T09:16:48,1775035008.0,39.5027294754982,2.669494547881186,114.0
2026-04-01T09:16:49,1775035009.0,39.50274447910488,2.669480424374342,116.0
2026-04-01T09:16:50,1775035010.0,39.50276266783476,2.669469527900219,118.0
2026-04-01T09:16:51,1775035011.0,39.502779599279165,2.669461565092206,122.0
2026-04-01T09:16:52,1775035012.0,39.50279020238668,2.6694511296227574,124.0
2026-04-01T09:16:53,1775035013.0,39.50280080549419,2.669440694153309,126.0
2026-04-01T09:16:54,1775035014.0,39.502817946486175,2.669430635869503,127.0
2026-04-01T09:16:55,1775035015.0,39.50283508747816,2.669420577585697,128.0
2026-04-01T09:16:56,1775035016.0,39.50284078717232,2.6694283727556467,128.0
2026-04-01T09:16:57,1775035017.0,39.50284017249942,2.6694381795823574,127.0
2026-04-01T09:16:58,1775035018.0,39.50283955782652,2.669447986409068,126.0
2026-04-01T09:16:59,1775035019.0,39.50283894315362,2.669457793235779,125.0
2026-04-01T09:17:00,1775035020.0,39.50283559039235,2.669467767700553,124.0
2026-04-01T09:17:01,1775035021.0,39.50283223763108,2.669477742165327,122.0
2026-04-01T09:17:02,1775035022.0,39.50282991863787,2.6694972161203623,121.0
2026-04-01T09:17:03,1775035023.0,39.50282759964466,2.6695166900753975,120.0
2026-04-01T09:17:04,1775035024.0,39.50282528065145,2.6695361640304327,119.0
2026-04-01T09:17:05,1775035025.0,39.502827459946275,2.669561594724655,119.0
2026-04-01T09:17:06,1775035026.0,39.5028296392411,2.6695870254188776,119.0
2026-04-01T09:17:07,1775035027.0,39.502831818535924,2.6696124561131,120.0
2026-04-01T09:17:08,1775035028.0,39.50283399783075,2.6696378868073225,120.0
2026-04-01T09:17:09,1775035029.0,39.50283617712557,2.669663317501545,120.0
2026-04-01T09:17:10,1775035030.0,39.5028494624421,2.669669142924249,121.0
2026-04-01T09:17:11,1775035031.0,39.50286274775863,2.6696749683469534,122.0
2026-04-01T09:17:12,1775035032.0,39.502881383523345,2.669666251167655,123.0
2026-04-01T09:17:13,1775035033.0,39.50290001928806,2.6696575339883566,124.0
2026-04-01T09:17:14,1775035034.0,39.50291865505278,2.669648816809058,125.0
2026-04-01T09:17:15,1775035035.0,39.502933281473815,2.6696420274674892,126.0
