timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T09:15:22,1775034922.0,39.502692678943276,2.6692535262554884,104.0
2026-04-01T09:15:23,1775034923.0,39.50270449742675,2.6692587230354548,104.0
2026-04-01T09:15:24,1775034924.0,39.502720003947616,2.6692690327763557,104.0
2026-04-01T09:15:25,1775034925.0,39.50271338224411,2.6692831981927156,103.0
2026-04-01T09:15:26,1775034926.0,39.5027086045593,2.669297279790044,103.0
2026-04-01T09:15:27,1775034927.0,39.50270592235029,2.6693143788725138,103.0
2026-04-01T09:15:28,1775034928.0,39.502701899036765,2.6693271193653345,102.0
2026-04-01T09:15:29,1775034929.0,39.50269930064678,2.669341955333948,100.0
2026-04-01T09:15:30,1775034930.0,39.50269904918969,2.6693628262728453,97.0
2026-04-01T09:15:31,1775034931.0,39.502698965370655,2.669386211782694,103.0
2026-04-01T09:15:32,1775034932.0,39.50270022265613,2.6694087591022253,103.0
2026-04-01T09:15:33,1775034933.0,39.5027017313987,2.6694308035075665,103.0
2026-04-01T09:15:34,1775034934.0,39.50270374305546,2.669452177360654,103.0
2026-04-01T09:15:35,1775034935.0,39.502706257626414,2.669471623376012,103.0
2026-04-01T09:15:36,1775034936.0,39.5027088560164,2.6694925781339407,103.0
2026-04-01T09:15:37,1775034937.0,39.50271128676832,2.669513449072838,103.0
2026-04-01T09:15:38,1775034938.0,39.502713633701205,2.669533481821418,98.0
2026-04-01T09:15:39,1775034939.0,39.502716567367315,2.669539013877511,98.0
2026-04-01T09:15:40,1775034940.0,39.502720506861806,2.6695390976965427,99.0
2026-04-01T09:15:41,1775034941.0,39.50272360816598,2.669531302526593,99.0
2026-04-01T09:15:42,1775034942.0,39.50272670947015,2.669519232586026,99.0
2026-04-01T09:15:43,1775034943.0,39.502732241526246,2.6695085875689983,99.0
2026-04-01T09:15:44,1775034944.0,39.502742886543274,2.669498110190034,100.0
2026-04-01T09:15:45,1775034945.0,39.502758141607046,2.669489560648799,102.0
2026-04-01T09:15:46,1775034946.0,39.50277490541339,2.669478915631771,107.0
2026-04-01T09:15:47,1775034947.0,39.502789825201035,2.669466342777014,108.0
2026-04-01T09:16:03,1775034963.0,39.503059051930904,2.6693224254995584,111.0
2026-04-01T09:16:04,1775034964.0,39.503076234832406,2.6693185698240995,108.0
2026-04-01T09:16:05,1775034965.0,39.50309291481972,2.669311948120594,107.0
2026-04-01T09:16:06,1775034966.0,39.50310532003641,2.6692952681332827,107.0
2026-04-01T09:16:07,1775034967.0,39.503118647262454,2.669285461306572,107.0
2026-04-01T09:16:08,1775034968.0,39.50312912464142,2.669277833774686,107.0
2026-04-01T09:16:09,1775034969.0,39.50313507579267,2.6692728884518147,107.0
2026-04-01T09:16:10,1775034970.0,39.503141613677144,2.669266937300563,104.0
2026-04-01T09:16:11,1775034971.0,39.50314588844776,2.6692666858434677,102.0
2026-04-01T09:16:12,1775034972.0,39.50315401889384,2.6692603155970573,97.0
2026-04-01T09:16:13,1775034973.0,39.50318888761103,2.6692502573132515,97.0
2026-04-01T09:16:14,1775034974.0,39.503215458244085,2.669240953400731,98.0
2026-04-01T09:16:15,1775034975.0,39.50323783792555,2.669234164059162,99.0
2026-04-01T09:16:16,1775034976.0,39.50325912795961,2.6692344155162573,101.0
2026-04-01T09:16:17,1775034977.0,39.50328033417463,2.6692328229546547,104.0
2026-04-01T09:16:18,1775034978.0,39.50329885818064,2.6692281290888786,105.0
2026-04-01T09:16:19,1775034979.0,39.50331570580602,2.6692187413573265,105.0
2026-04-01T09:16:20,1775034980.0,39.50333431363106,2.6692146342247725,105.0
2026-04-01T09:16:21,1775034981.0,39.50335191562772,2.6692060846835375,104.0
2026-04-01T09:16:22,1775034982.0,39.503369852900505,2.669195355847478,103.0
2026-04-01T09:16:23,1775034983.0,39.5033907238394,2.6691834535449743,102.0
2026-04-01T09:16:24,1775034984.0,39.50341016985476,2.6691775023937225,102.0
2026-04-01T09:16:25,1775034985.0,39.50343028642237,2.6691854652017355,102.0
