timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T09:15:39,1775034939.0,39.502677004784346,2.6697255112230778,106.0
2026-04-01T09:15:40,1775034940.0,39.502675496041775,2.669730456545949,103.0
2026-04-01T09:15:41,1775034941.0,39.502674378454685,2.6697474997490644,104.0
2026-04-01T09:15:42,1775034942.0,39.502673260867596,2.66976454295218,106.0
2026-04-01T09:15:43,1775034943.0,39.502672143280506,2.6697815861552954,107.0
2026-04-01T09:15:44,1775034944.0,39.502666275948286,2.6698024570941925,111.0
2026-04-01T09:15:45,1775034945.0,39.50266401283443,2.6698206458240747,113.0
2026-04-01T09:15:46,1775034946.0,39.50265906751156,2.6698419358581305,116.0
2026-04-01T09:15:47,1775034947.0,39.50265848077834,2.6698605436831713,116.0
2026-04-01T09:15:48,1775034948.0,39.50266258791089,2.669861800968647,116.0
2026-04-01T09:15:49,1775034949.0,39.502666695043445,2.6698630582541227,115.0
2026-04-01T09:15:50,1775034950.0,39.502670802176,2.6698643155395985,115.0
2026-04-01T09:15:51,1775034951.0,39.50267956126481,2.669856520369649,116.0
2026-04-01T09:15:52,1775034952.0,39.50268832035363,2.6698487251996994,118.0
2026-04-01T09:15:53,1775034953.0,39.50269850436598,2.6698428159579635,120.0
2026-04-01T09:15:54,1775034954.0,39.502708688378334,2.6698369067162275,121.0
2026-04-01T09:15:55,1775034955.0,39.50271802023053,2.669829810038209,120.0
2026-04-01T09:15:56,1775034956.0,39.50272735208273,2.6698227133601904,119.0
2026-04-01T09:15:57,1775034957.0,39.50273668393493,2.669815616682172,118.0
2026-04-01T09:15:58,1775034958.0,39.50274724513292,2.669809414073825,114.0
2026-04-01T09:15:59,1775034959.0,39.50275914743543,2.6698057260364294,111.0
2026-04-01T09:16:00,1775034960.0,39.50277088209987,2.669802624732256,107.0
2026-04-01T09:16:01,1775034961.0,39.50278328731656,2.6697985734790564,106.0
2026-04-01T09:16:02,1775034962.0,39.502795692533255,2.669794522225857,105.0
2026-04-01T09:16:03,1775034963.0,39.50280809774995,2.669790470972657,104.0
2026-04-01T09:16:04,1775034964.0,39.5028217183426,2.6697845617309213,106.0
2026-04-01T09:16:05,1775034965.0,39.502835338935256,2.6697786524891853,109.0
2026-04-01T09:16:06,1775034966.0,39.502846486866474,2.669772282242775,108.0
2026-04-01T09:16:07,1775034967.0,39.50285763479769,2.6697659119963646,108.0
2026-04-01T09:16:08,1775034968.0,39.50286878272891,2.6697595417499542,108.0
2026-04-01T09:16:09,1775034969.0,39.50287993066013,2.669753171503544,107.0
2026-04-01T09:16:10,1775034970.0,39.502889486029744,2.669747555628419,104.0
2026-04-01T09:16:11,1775034971.0,39.5028986223042,2.6697417302057147,102.0
2026-04-01T09:16:12,1775034972.0,39.50290775857866,2.6697359047830105,99.0
2026-04-01T09:16:13,1775034973.0,39.502917553431224,2.669731318684561,99.0
2026-04-01T09:16:14,1775034974.0,39.502927348283784,2.669726732586111,99.0
2026-04-01T09:16:15,1775034975.0,39.50293714313635,2.6697221464876617,99.0
2026-04-01T09:16:16,1775034976.0,39.50294693798891,2.6697175603892123,99.0
2026-04-01T09:16:17,1775034977.0,39.502956732841476,2.669712974290763,99.0
2026-04-01T09:16:18,1775034978.0,39.502966527694035,2.669708388192313,99.0
2026-04-01T09:16:19,1775034979.0,39.5029763225466,2.6697038020938635,99.0
2026-04-01T09:16:20,1775034980.0,39.50298638083041,2.6696963980793953,99.0
2026-04-01T09:16:21,1775034981.0,39.50299643911421,2.669688994064927,99.0
2026-04-01T09:16:22,1775034982.0,39.50300649739802,2.669681590050459,99.0
2026-04-01T09:16:23,1775034983.0,39.503016555681825,2.6696741860359907,99.0
2026-04-01T09:16:24,1775034984.0,39.50302661396563,2.6696667820215225,99.0
2026-04-01T09:16:25,1775034985.0,39.503036672249436,2.6696593780070543,99.0
2026-04-01T09:16:26,1775034986.0,39.50304673053324,2.669651973992586,99.0
2026-04-01T09:16:27,1775034987.0,39.50305678881705,2.669644569978118,99.0
2026-04-01T09:16:28,1775034988.0,39.503066847100854,2.6696371659636497,99.0
2026-04-01T09:16:29,1775034989.0,39.50307438033633,2.6696321577765048,99.0
2026-04-01T09:16:30,1775034990.0,39.503081913571805,2.6696271495893598,99.0
2026-04-01T09:16:31,1775034991.0,39.50308944680728,2.6696221414022148,99.0
2026-04-01T09:16:32,1775034992.0,39.503096980042756,2.6696171332150698,98.0
2026-04-01T09:16:33,1775034993.0,39.50310451327823,2.6696121250279248,98.0
2026-04-01T09:16:34,1775034994.0,39.503112046513706,2.66960711684078,98.0
2026-04-01T09:16:35,1775034995.0,39.50311957974918,2.669602108653635,98.0
2026-04-01T09:16:36,1775034996.0,39.50312711298466,2.66959710046649,98.0
2026-04-01T09:16:37,1775034997.0,39.50313113629818,2.669591694138944,96.0
2026-04-01T09:16:38,1775034998.0,39.5031351596117,2.6695862878113985,94.0
2026-04-01T09:16:39,1775034999.0,39.50314081739634,2.6695782830938697,92.0
2026-04-01T09:16:40,1775035000.0,39.50314647518098,2.669570278376341,90.0
2026-04-01T09:16:41,1775035001.0,39.503153124824166,2.669563824310899,91.0
2026-04-01T09:16:42,1775035002.0,39.50315977446735,2.6695573702454567,93.0
2026-04-01T09:16:43,1775035003.0,39.50316642411053,2.6695509161800146,94.0
2026-04-01T09:16:44,1775035004.0,39.503171453252435,2.6695474795997143,97.0
2026-04-01T09:16:45,1775035005.0,39.503175392746925,2.6695457194000483,97.0
2026-04-01T09:16:46,1775035006.0,39.503176817670465,2.669544965028763,94.0
2026-04-01T09:16:47,1775035007.0,39.503178326413035,2.6695445459336042,90.0
2026-04-01T09:16:48,1775035008.0,39.503178941085935,2.66954286955297,91.0
2026-04-01T09:16:49,1775035009.0,39.503179555758834,2.6695411931723356,93.0
2026-04-01T09:16:50,1775035010.0,39.50318017043173,2.6695395167917013,94.0
2026-04-01T09:16:51,1775035011.0,39.503185199573636,2.669531302526593,94.0
2026-04-01T09:16:52,1775035012.0,39.50319022871554,2.669523088261485,93.0
2026-04-01T09:16:53,1775035013.0,39.50319819152355,2.6695147063583136,97.0
2026-04-01T09:16:54,1775035014.0,39.50320640578866,2.66950867138803,103.0
2026-04-01T09:16:55,1775035015.0,39.503215262666345,2.669501001946628,103.0
2026-04-01T09:16:56,1775035016.0,39.50322411954403,2.669493332505226,103.0
2026-04-01T09:16:57,1775035017.0,39.503232976421714,2.669485663063824,104.0
2026-04-01T09:16:58,1775035018.0,39.5032418332994,2.669477993622422,104.0
2026-04-01T09:16:59,1775035019.0,39.50325069017708,2.6694703241810203,104.0
2026-04-01T09:17:00,1775035020.0,39.50325954705477,2.6694626547396183,104.0
2026-04-01T09:17:01,1775035021.0,39.503270108252764,2.669454775750637,107.0
2026-04-01T09:17:02,1775035022.0,39.50327932834625,2.669447734951973,113.0
2026-04-01T09:17:03,1775035023.0,39.50328963808715,2.6694398559629917,113.0
2026-04-01T09:17:04,1775035024.0,39.50329899787903,2.6694323401898146,114.0
2026-04-01T09:17:05,1775035025.0,39.5033083576709,2.6694248244166374,115.0
2026-04-01T09:17:06,1775035026.0,39.50331771746278,2.6694173086434603,116.0
2026-04-01T09:17:07,1775035027.0,39.50332752428949,2.6694111060351133,111.0
2026-04-01T09:17:08,1775035028.0,39.50333775021136,2.66940557397902,112.0
2026-04-01T09:17:09,1775035029.0,39.50334797613323,2.669400041922927,113.0
2026-04-01T09:17:10,1775035030.0,39.5033582020551,2.6693945098668337,114.0
2026-04-01T09:17:11,1775035031.0,39.50337165500969,2.669389438815415,117.0
2026-04-01T09:17:12,1775035032.0,39.50338510796428,2.669384367763996,120.0
2026-04-01T09:17:13,1775035033.0,39.503400509711355,2.6693790243007243,118.0
2026-04-01T09:17:14,1775035034.0,39.50341591145843,2.6693736808374524,116.0
2026-04-01T09:17:15,1775035035.0,39.50343131320551,2.6693683373741806,114.0
2026-04-01T09:17:16,1775035036.0,39.50344671495259,2.6693629939109087,112.0
2026-04-01T09:17:17,1775035037.0,39.50346046127379,2.669357042759657,109.0
2026-04-01T09:17:18,1775035038.0,39.503476386889815,2.6693532709032297,107.0
2026-04-01T09:17:19,1775035039.0,39.503492983058095,2.6693489123135805,105.0
2026-04-01T09:17:20,1775035040.0,39.503509579226375,2.6693445537239313,103.0
2026-04-01T09:17:21,1775035041.0,39.50352529529482,2.669338812120259,100.0
2026-04-01T09:17:22,1775035042.0,39.50354101136327,2.6693330705165863,98.0
2026-04-01T09:17:23,1775035043.0,39.503558529540896,2.6693282928317785,98.0
2026-04-01T09:17:24,1775035044.0,39.503575628623366,2.669321084395051,100.0
2026-04-01T09:17:25,1775035045.0,39.503592727705836,2.6693138759583235,102.0
2026-04-01T09:17:26,1775035046.0,39.50360856950283,2.6693062903359532,102.0
2026-04-01T09:17:27,1775035047.0,39.503624411299825,2.669298704713583,102.0
2026-04-01T09:17:28,1775035048.0,39.50364218093455,2.6692902389913797,104.0
2026-04-01T09:17:29,1775035049.0,39.50365995056927,2.6692817732691765,107.0
2026-04-01T09:17:30,1775035050.0,39.503677217289805,2.6692740619182587,107.0
2026-04-01T09:17:31,1775035051.0,39.50369708240032,2.669267440214753,106.0
2026-04-01T09:17:32,1775035052.0,39.50371694751084,2.6692608185112476,106.0
2026-04-01T09:17:33,1775035053.0,39.503736812621355,2.669254196807742,105.0
2026-04-01T09:17:34,1775035054.0,39.50375667773187,2.6692475751042366,105.0
2026-04-01T09:17:35,1775035055.0,39.50377654284239,2.669240953400731,104.0
2026-04-01T09:17:36,1775035056.0,39.50379458069801,2.66923151537776,105.0
2026-04-01T09:17:37,1775035057.0,39.50381261855364,2.669222077354789,106.0
2026-04-01T09:17:38,1775035058.0,39.503830656409264,2.6692126393318176,106.0
2026-04-01T09:17:39,1775035059.0,39.50384869426489,2.6692032013088465,107.0
2026-04-01T09:17:40,1775035060.0,39.503866732120514,2.6691937632858753,108.0
2026-04-01T09:17:41,1775035061.0,39.50387679040432,2.6691927574574947,111.0
2026-04-01T09:17:42,1775035062.0,39.503883915022016,2.6691925898194313,113.0
2026-04-01T09:17:43,1775035063.0,39.503889572806656,2.669192128814757,114.0
2026-04-01T09:17:44,1775035064.0,39.5038952305913,2.6691916678100824,116.0
2026-04-01T09:17:45,1775035065.0,39.50389573350549,2.6691925479099154,118.0
2026-04-01T09:17:46,1775035066.0,39.50389623641968,2.6691934280097485,119.0
2026-04-01T09:17:47,1775035067.0,39.50389581732452,2.6691918773576617,121.0
2026-04-01T09:17:48,1775035068.0,39.50389539822936,2.669190326705575,123.0
2026-04-01T09:17:49,1775035069.0,39.50389573350549,2.6691874768584967,124.0
2026-04-01T09:17:50,1775035070.0,39.50389608973637,2.6691831601783633,123.0
2026-04-01T09:17:51,1775035071.0,39.50389644596726,2.66917884349823,122.0
2026-04-01T09:17:52,1775035072.0,39.50389680219814,2.6691745268180966,121.0
2026-04-01T09:17:53,1775035073.0,39.50389715842903,2.6691702101379633,120.0
2026-04-01T09:17:54,1775035074.0,39.503897996619344,2.6691634207963943,118.0
2026-04-01T09:17:55,1775035075.0,39.50389883480966,2.6691566314548254,117.0
2026-04-01T09:17:56,1775035076.0,39.50389883480966,2.6691485848277807,115.0
2026-04-01T09:17:57,1775035077.0,39.50389883480966,2.669140538200736,113.0
2026-04-01T09:17:58,1775035078.0,39.50389699079096,2.6691312342882156,112.0
2026-04-01T09:17:59,1775035079.0,39.503897577524185,2.669120840728283,108.0
2026-04-01T09:18:00,1775035080.0,39.50389699079096,2.669111117720604,108.0
2026-04-01T09:18:01,1775035081.0,39.50389699079096,2.669099383056164,111.0
2026-04-01T09:18:02,1775035082.0,39.503896655514836,2.6690897438675165,114.0
2026-04-01T09:18:03,1775035083.0,39.50389548204839,2.669079350307584,117.0
2026-04-01T09:18:04,1775035084.0,39.50389408506453,2.669069319963455,118.0
2026-04-01T09:18:05,1775035085.0,39.50389268808067,2.6690592896193266,120.0
2026-04-01T09:18:06,1775035086.0,39.50389129109681,2.669049259275198,121.0
2026-04-01T09:18:07,1775035087.0,39.50388760305941,2.6690402906388044,121.0
2026-04-01T09:18:08,1775035088.0,39.50388487894088,2.669032118283212,120.0
2026-04-01T09:18:09,1775035089.0,39.50388215482235,2.66902394592762,118.0
2026-04-01T09:18:10,1775035090.0,39.50387930497527,2.6690138038247824,116.0
2026-04-01T09:18:11,1775035091.0,39.50387645512819,2.669003661721945,113.0
2026-04-01T09:18:12,1775035092.0,39.50387100689113,2.668995363637805,113.0
2026-04-01T09:18:13,1775035093.0,39.503870964981616,2.6689863530918956,114.0
2026-04-01T09:18:14,1775035094.0,39.5038709230721,2.668977342545986,116.0
2026-04-01T09:18:15,1775035095.0,39.503873186185956,2.6689672004431486,118.0
2026-04-01T09:18:16,1775035096.0,39.50387645512819,2.668958525173366,116.0
2026-04-01T09:18:17,1775035097.0,39.50387972407043,2.6689498499035835,114.0
2026-04-01T09:18:18,1775035098.0,39.503886764869094,2.6689424458891153,116.0
2026-04-01T09:18:19,1775035099.0,39.50389380566776,2.668935041874647,117.0
2026-04-01T09:18:20,1775035100.0,39.50390084646642,2.668927637860179,119.0
2026-04-01T09:18:21,1775035101.0,39.50391392223537,2.668921686708927,122.0
2026-04-01T09:18:22,1775035102.0,39.503919119015336,2.66892378218472,119.0
2026-04-01T09:18:23,1775035103.0,39.503919621929526,2.668925249017775,118.0
2026-04-01T09:18:24,1775035104.0,39.50392012484372,2.66892671585083,116.0
2026-04-01T09:18:25,1775035105.0,39.50391603866592,2.668929712381214,116.0
2026-04-01T09:18:26,1775035106.0,39.503911952488124,2.6689327089115977,115.0
2026-04-01T09:18:27,1775035107.0,39.50390786631033,2.6689357054419816,114.0
2026-04-01T09:18:28,1775035108.0,39.50390378013253,2.6689387019723654,114.0
2026-04-01T09:18:29,1775035109.0,39.50389204546809,2.668958189897239,116.0
2026-04-01T09:18:30,1775035110.0,39.50388031080365,2.668977677822113,117.0
2026-04-01T09:18:31,1775035111.0,39.5038553327322,2.6690013986080885,117.0
2026-04-01T09:18:32,1775035112.0,39.50383035466075,2.669025119394064,117.0
2026-04-01T09:18:33,1775035113.0,39.5038053765893,2.6690488401800394,117.0
2026-04-01T09:18:34,1775035114.0,39.50377643108368,2.669078428298235,116.0
2026-04-01T09:18:35,1775035115.0,39.50374748557806,2.6691080164164305,115.0
2026-04-01T09:18:36,1775035116.0,39.50371854007244,2.669137604534626,114.0
2026-04-01T09:18:37,1775035117.0,39.50369607657194,2.6691684778779745,114.0
2026-04-01T09:18:38,1775035118.0,39.50367361307144,2.669199351221323,113.0
2026-04-01T09:18:39,1775035119.0,39.50365114957094,2.6692302245646715,113.0
2026-04-01T09:18:40,1775035120.0,39.5036362297833,2.6692599803209305,111.0
2026-04-01T09:18:41,1775035121.0,39.50362130999565,2.6692897360771894,109.0
2026-04-01T09:18:42,1775035122.0,39.50360526703298,2.669319961220026,108.0
2026-04-01T09:18:43,1775035123.0,39.50358922407031,2.6693501863628626,108.0
2026-04-01T09:18:44,1775035124.0,39.50357318110764,2.669380411505699,107.0
2026-04-01T09:18:45,1775035125.0,39.50355713814497,2.6694106366485357,107.0
2026-04-01T09:18:46,1775035126.0,39.5035410951823,2.6694408617913723,106.0
2026-04-01T09:18:47,1775035127.0,39.503519805148244,2.6694670133292675,106.0
2026-04-01T09:18:48,1775035128.0,39.50349826365709,2.6694858307018876,108.0
2026-04-01T09:18:49,1775035129.0,39.50347672216594,2.6695046480745077,109.0
2026-04-01T09:18:50,1775035130.0,39.50344470329583,2.66952040605247,110.0
2026-04-01T09:18:51,1775035131.0,39.50341268442571,2.6695361640304327,110.0
2026-04-01T09:18:52,1775035132.0,39.503380665555596,2.669551922008395,111.0
2026-04-01T09:18:53,1775035133.0,39.50335191562772,2.669545579701662,110.0
2026-04-01T09:18:54,1775035134.0,39.50332316569984,2.669539237394929,110.0
2026-04-01T09:18:55,1775035135.0,39.50329441577196,2.669532895088196,109.0
2026-04-01T09:18:56,1775035136.0,39.50328494422138,2.669514287263155,106.0
2026-04-01T09:18:57,1775035137.0,39.50328494422138,2.6694966852664948,107.0
2026-04-01T09:18:58,1775035138.0,39.50329030863941,2.6694835256785154,110.0
2026-04-01T09:18:59,1775035139.0,39.503302378579974,2.669471623376012,112.0
2026-04-01T09:19:00,1775035140.0,39.50331520289183,2.6694623194634914,115.0
2026-04-01T09:19:01,1775035141.0,39.503323417156935,2.6694555301219225,118.0
2026-04-01T09:19:02,1775035142.0,39.50333163142204,2.6694487407803535,120.0
2026-04-01T09:19:03,1775035143.0,39.50333842076361,2.669441532343626,122.0
2026-04-01T09:19:04,1775035144.0,39.50334521010518,2.6694343239068985,123.0
2026-04-01T09:19:05,1775035145.0,39.50335463974625,2.669425019994378,120.0
2026-04-01T09:19:06,1775035146.0,39.50336406938732,2.6694157160818577,118.0
2026-04-01T09:19:07,1775035147.0,39.503376726061106,2.6694025564938784,113.0
2026-04-01T09:19:08,1775035148.0,39.503386532887816,2.669389145448804,111.0
2026-04-01T09:19:09,1775035149.0,39.503396016412545,2.6693808353905166,110.0
