timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T09:28:00,1775035680.0,39.503980139270425,2.6681703329086304,108.0
2026-04-01T09:28:01,1775035681.0,39.50398676097393,2.668164214119315,110.0
2026-04-01T09:28:02,1775035682.0,39.50399262830615,2.668148372322321,111.0
2026-04-01T09:28:03,1775035683.0,39.50399598106742,2.6681405771523714,113.0
2026-04-01T09:28:04,1775035684.0,39.50400419533253,2.6681342907249928,115.0
2026-04-01T09:28:05,1775035685.0,39.504010900855064,2.6681287586688995,115.0
2026-04-01T09:28:06,1775035686.0,39.50401710346341,2.668110318481922,115.0
2026-04-01T09:28:07,1775035687.0,39.50402246788144,2.6680780481547117,115.0
2026-04-01T09:28:08,1775035688.0,39.50401685200632,2.668052902445197,114.0
2026-04-01T09:28:09,1775035689.0,39.50400352478027,2.66804376617074,114.0
2026-04-01T09:28:10,1775035690.0,39.50399002991617,2.6680481247603893,116.0
2026-04-01T09:28:11,1775035691.0,39.50398047454655,2.6680657267570496,118.0
2026-04-01T09:28:12,1775035692.0,39.50396781787276,2.6680887769907713,121.0
2026-04-01T09:28:13,1775035693.0,39.50395013205707,2.668111240491271,124.0
2026-04-01T09:28:14,1775035694.0,39.503931272774935,2.6681402418762445,127.0
2026-04-01T09:28:15,1775035695.0,39.50390914455056,2.6681620348244905,128.0
2026-04-01T09:28:16,1775035696.0,39.50388114899397,2.6681808941066265,128.0
2026-04-01T09:28:17,1775035697.0,39.50385223142803,2.668198077008128,127.0
2026-04-01T09:28:18,1775035698.0,39.50382138602435,2.6682139188051224,125.0
2026-04-01T09:28:19,1775035699.0,39.50379766523838,2.668234035372734,123.0
2026-04-01T09:28:20,1775035700.0,39.503775872290134,2.668254319578409,123.0
2026-04-01T09:28:21,1775035701.0,39.50374963693321,2.6682775374501944,123.0
2026-04-01T09:28:22,1775035702.0,39.5037223957479,2.6683022640645504,122.0
2026-04-01T09:28:23,1775035703.0,39.503693310543895,2.6683298405259848,123.0
2026-04-01T09:28:24,1775035704.0,39.50367336161435,2.6683584228157997,125.0
2026-04-01T09:28:25,1775035705.0,39.50365986675024,2.668386669829488,124.0
2026-04-01T09:28:26,1775035706.0,39.503642935305834,2.668415419757366,122.0
2026-04-01T09:28:27,1775035707.0,39.50362667441368,2.6684429962188005,121.0
2026-04-01T09:28:28,1775035708.0,39.50361728668213,2.668471159413457,120.0
2026-04-01T09:28:29,1775035709.0,39.50361477211118,2.6684946287423372,120.0
2026-04-01T09:28:30,1775035710.0,39.50362214818597,2.6685081236064434,122.0
2026-04-01T09:28:31,1775035711.0,39.503630781546235,2.668500831350684,123.0
2026-04-01T09:28:32,1775035712.0,39.50364083983004,2.668501166626811,124.0
2026-04-01T09:28:33,1775035713.0,39.503648383542895,2.6685036811977625,124.0
2026-04-01T09:28:34,1775035714.0,39.50365358032286,2.6685066148638725,125.0
2026-04-01T09:28:35,1775035715.0,39.50365265831351,2.6685028430074453,128.0
2026-04-01T09:28:36,1775035716.0,39.50365257449448,2.6685006637126207,129.0
2026-04-01T09:28:37,1775035717.0,39.50365207158029,2.6684966403990984,129.0
2026-04-01T09:28:38,1775035718.0,39.50365165248513,2.668491108343005,129.0
2026-04-01T09:28:39,1775035719.0,39.50364528223872,2.6684845704585314,129.0
2026-04-01T09:28:40,1775035720.0,39.503638576716185,2.6684783678501844,127.0
2026-04-01T09:28:41,1775035721.0,39.50362080708146,2.668471662327647,126.0
2026-04-01T09:28:42,1775035722.0,39.503610245883465,2.668471159413457,126.0
2026-04-01T09:28:43,1775035723.0,39.503582417964935,2.66847082413733,126.0
2026-04-01T09:28:44,1775035724.0,39.50356900691986,2.668468058109283,127.0
2026-04-01T09:28:45,1775035725.0,39.503558445721865,2.6684730872511864,128.0
2026-04-01T09:28:46,1775035726.0,39.50355593115091,2.6684753503650427,129.0
2026-04-01T09:28:47,1775035727.0,39.503547213971615,2.668471662327647,129.0
