timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T09:28:00,1775035680.0,39.503413271158934,2.6695607230067253,124.0
2026-04-01T09:28:01,1775035681.0,39.503367841243744,2.669573463499546,124.0
2026-04-01T09:28:02,1775035682.0,39.503322411328554,2.669586203992367,124.0
2026-04-01T09:28:03,1775035683.0,39.50328180100769,2.669584024697542,122.0
2026-04-01T09:28:04,1775035684.0,39.50324119068682,2.6695818454027176,121.0
2026-04-01T09:28:05,1775035685.0,39.50320366071537,2.669596094638109,120.0
2026-04-01T09:28:06,1775035686.0,39.50316613074392,2.669610343873501,120.0
2026-04-01T09:28:07,1775035687.0,39.50312860077247,2.6696245931088924,119.0
2026-04-01T09:28:08,1775035688.0,39.50309107080102,2.669638842344284,118.0
2026-04-01T09:28:09,1775035689.0,39.50304874219,2.669662730768323,118.0
2026-04-01T09:28:10,1775035690.0,39.503004318103194,2.669675387442112,118.0
2026-04-01T09:28:11,1775035691.0,39.502959894016385,2.669688044115901,119.0
2026-04-01T09:28:12,1775035692.0,39.50293487403542,2.6696619344875216,120.0
2026-04-01T09:28:13,1775035693.0,39.50290985405445,2.6696358248591423,120.0
2026-04-01T09:28:14,1775035694.0,39.50289698783308,2.669585449621082,122.0
2026-04-01T09:28:15,1775035695.0,39.502884121611714,2.6695350743830204,123.0
2026-04-01T09:28:16,1775035696.0,39.502910608425736,2.669473886489868,124.0
2026-04-01T09:28:17,1775035697.0,39.5029329881072,2.6694276183843613,126.0
2026-04-01T09:28:18,1775035698.0,39.50296014547348,2.6694022002629936,127.0
2026-04-01T09:28:19,1775035699.0,39.50298730283976,2.669376782141626,128.0
2026-04-01T09:28:20,1775035700.0,39.50301446020603,2.669351364020258,128.0
2026-04-01T09:28:21,1775035701.0,39.50304161757231,2.6693259458988905,129.0
2026-04-01T09:28:22,1775035702.0,39.50305772280054,2.6693232876381705,129.0
2026-04-01T09:28:23,1775035703.0,39.50307382802878,2.66932062937745,128.0
2026-04-01T09:28:24,1775035704.0,39.503089933257016,2.66931797111673,128.0
2026-04-01T09:28:25,1775035705.0,39.50310603848526,2.66931531285601,128.0
2026-04-01T09:28:26,1775035706.0,39.50312214371349,2.66931265459529,128.0
2026-04-01T09:28:27,1775035707.0,39.50313824894173,2.6693099963345697,127.0
2026-04-01T09:28:28,1775035708.0,39.503154354169965,2.6693073380738497,127.0
2026-04-01T09:28:29,1775035709.0,39.50316424481571,2.6693029794842005,126.0
2026-04-01T09:28:30,1775035710.0,39.50317413546145,2.6692986208945513,124.0
2026-04-01T09:28:31,1775035711.0,39.50318310409784,2.6692935917526484,119.0
2026-04-01T09:28:32,1775035712.0,39.503195341676474,2.6692861318588257,115.0
2026-04-01T09:28:33,1775035713.0,39.5032043941319,2.6692802645266056,115.0
2026-04-01T09:28:34,1775035714.0,39.50321277603507,2.6692767441272736,118.0
2026-04-01T09:28:35,1775035715.0,39.5032199844718,2.669268948957324,120.0
2026-04-01T09:28:36,1775035716.0,39.503227192908525,2.6692611537873745,121.0
2026-04-01T09:28:37,1775035717.0,39.503231761045754,2.6692523527890444,122.0
2026-04-01T09:28:38,1775035718.0,39.50323632918298,2.6692435517907143,122.0
2026-04-01T09:28:39,1775035719.0,39.50323871203831,2.669235553060259,122.0
2026-04-01T09:28:40,1775035720.0,39.503241094893646,2.669227554329804,123.0
2026-04-01T09:28:41,1775035721.0,39.503243477748974,2.6692195555993488,123.0
2026-04-01T09:28:42,1775035722.0,39.5032458606043,2.669211556868894,124.0
2026-04-01T09:28:43,1775035723.0,39.50324824345963,2.6692035581384386,124.0
2026-04-01T09:28:44,1775035724.0,39.503250626314966,2.6691955594079837,125.0
2026-04-01T09:28:45,1775035725.0,39.503253009170294,2.6691875606775284,125.0
2026-04-01T09:28:46,1775035726.0,39.503256529569626,2.669179178774357,126.0
2026-04-01T09:28:47,1775035727.0,39.50326004996896,2.6691707968711853,128.0
2026-04-01T09:28:48,1775035728.0,39.5032638637349,2.6691627502441406,130.0
2026-04-01T09:28:49,1775035729.0,39.50326767750085,2.669154703617096,131.0
2026-04-01T09:28:50,1775035730.0,39.50327027589083,2.669145818799734,132.0
2026-04-01T09:28:51,1775035731.0,39.50327287428081,2.6691369339823723,132.0
2026-04-01T09:28:52,1775035732.0,39.50327547267079,2.6691280491650105,133.0
2026-04-01T09:28:53,1775035733.0,39.50327807106078,2.6691191643476486,134.0
2026-04-01T09:28:54,1775035734.0,39.50328150764108,2.6691091060638428,134.0
2026-04-01T09:28:55,1775035735.0,39.50328798964619,2.6691004168242216,133.0
2026-04-01T09:28:56,1775035736.0,39.50329447165131,2.6690917275846004,132.0
2026-04-01T09:28:57,1775035737.0,39.503300953656435,2.6690830383449793,131.0
2026-04-01T09:28:58,1775035738.0,39.5033106347546,2.6690712617710233,130.0
2026-04-01T09:28:59,1775035739.0,39.50332031585276,2.6690594851970673,128.0
2026-04-01T09:29:00,1775035740.0,39.503331799060106,2.669049804098904,127.0
2026-04-01T09:29:01,1775035741.0,39.50334328226745,2.669040123000741,126.0
2026-04-01T09:29:02,1775035742.0,39.50335500645451,2.6690306095406413,126.0
2026-04-01T09:29:03,1775035743.0,39.503366730641574,2.6690210960805416,126.0
2026-04-01T09:29:04,1775035744.0,39.503378454828635,2.669011582620442,126.0
2026-04-01T09:29:05,1775035745.0,39.503390179015696,2.669002069160342,126.0
2026-04-01T09:29:06,1775035746.0,39.50340190320276,2.6689925557002425,126.0
2026-04-01T09:29:07,1775035747.0,39.50341362738982,2.668983042240143,126.0
2026-04-01T09:29:08,1775035748.0,39.50342535157688,2.668973528780043,126.0
2026-04-01T09:29:09,1775035749.0,39.50343707576394,2.668964015319943,126.0
2026-04-01T09:29:10,1775035750.0,39.50344658922404,2.668936774134636,126.0
2026-04-01T09:29:11,1775035751.0,39.50345610268414,2.6689095329493284,126.0
2026-04-01T09:29:12,1775035752.0,39.50346542336047,2.668865628540516,126.0
2026-04-01T09:29:13,1775035753.0,39.503474744036794,2.6688217241317034,126.0
2026-04-01T09:29:14,1775035754.0,39.50348406471312,2.668777819722891,126.0
2026-04-01T09:29:15,1775035755.0,39.50349338538945,2.6687339153140783,126.0
2026-04-01T09:29:16,1775035756.0,39.503502706065774,2.668690010905266,126.0
2026-04-01T09:29:17,1775035757.0,39.503513518720865,2.668647891841829,124.0
2026-04-01T09:29:18,1775035758.0,39.50352433137596,2.668605772778392,123.0
2026-04-01T09:29:19,1775035759.0,39.50353883206844,2.668578280135989,122.0
2026-04-01T09:29:20,1775035760.0,39.50355333276093,2.6685507874935865,122.0
2026-04-01T09:29:21,1775035761.0,39.50356783345342,2.668523294851184,121.0
2026-04-01T09:29:22,1775035762.0,39.50358385965228,2.66849223151803,121.0
2026-04-01T09:29:23,1775035763.0,39.503599885851145,2.6684611681848764,121.0
2026-04-01T09:29:24,1775035764.0,39.50361591205001,2.6684301048517227,120.0
2026-04-01T09:29:25,1775035765.0,39.50363193824887,2.668399041518569,120.0
2026-04-01T09:29:26,1775035766.0,39.50364796444774,2.6683679781854153,120.0
2026-04-01T09:29:27,1775035767.0,39.50366271659732,2.6683566626161337,123.0
2026-04-01T09:29:28,1775035768.0,39.503674576990306,2.6683566835708916,124.0
2026-04-01T09:29:29,1775035769.0,39.503686437383294,2.6683567045256495,126.0
2026-04-01T09:29:30,1775035770.0,39.50369829777628,2.6683567254804075,127.0
2026-04-01T09:29:31,1775035771.0,39.50371015816927,2.6683567464351654,128.0
2026-04-01T09:29:32,1775035772.0,39.50372440740466,2.668354567140341,131.0
2026-04-01T09:29:33,1775035773.0,39.50373210199177,2.668357651680708,131.0
2026-04-01T09:29:34,1775035774.0,39.50373979657888,2.668360736221075,131.0
2026-04-01T09:29:35,1775035775.0,39.503747491166,2.668363820761442,132.0
2026-04-01T09:29:36,1775035776.0,39.50375518575311,2.6683669053018093,132.0
2026-04-01T09:29:37,1775035777.0,39.50376288034022,2.6683699898421764,132.0
2026-04-01T09:29:38,1775035778.0,39.50376971997321,2.6683672573417425,132.0
2026-04-01T09:29:39,1775035779.0,39.503776559606194,2.6683645248413086,132.0
2026-04-01T09:29:40,1775035780.0,39.50378339923918,2.6683617923408747,133.0
2026-04-01T09:29:41,1775035781.0,39.50379023887217,2.6683590598404408,133.0
2026-04-01T09:29:42,1775035782.0,39.50379707850516,2.668356327340007,133.0
2026-04-01T09:29:43,1775035783.0,39.50380807276815,2.668354399502278,133.0
2026-04-01T09:29:44,1775035784.0,39.503819067031145,2.668352471664548,133.0
2026-04-01T09:29:45,1775035785.0,39.50383006129414,2.6683505438268185,133.0
2026-04-01T09:29:46,1775035786.0,39.50384105555713,2.668348615989089,133.0
2026-04-01T09:29:47,1775035787.0,39.503852049820125,2.6683466881513596,133.0
2026-04-01T09:29:48,1775035788.0,39.50386304408312,2.66834476031363,133.0
2026-04-01T09:29:49,1775035789.0,39.50387305447033,2.6683401143444434,133.0
2026-04-01T09:29:50,1775035790.0,39.503883064857554,2.668335468375257,134.0
2026-04-01T09:29:51,1775035791.0,39.50389307524477,2.6683308224060704,134.0
2026-04-01T09:29:52,1775035792.0,39.50390308563198,2.668326176436884,134.0
2026-04-01T09:29:53,1775035793.0,39.5039130960192,2.6683215304676975,134.0
2026-04-01T09:29:54,1775035794.0,39.50392310640642,2.6683168844985112,135.0
2026-04-01T09:29:55,1775035795.0,39.50393311679363,2.6683122385293245,135.0
2026-04-01T09:29:56,1775035796.0,39.50394983030856,2.6683060694485903,136.0
2026-04-01T09:29:57,1775035797.0,39.50396654382348,2.668299900367856,136.0
2026-04-01T09:29:58,1775035798.0,39.503983257338405,2.6682937312871218,137.0
2026-04-01T09:29:59,1775035799.0,39.50399997085333,2.6682875622063875,137.0
2026-04-01T09:30:00,1775035800.0,39.50401668436825,2.6682813931256533,138.0
2026-04-01T09:30:01,1775035801.0,39.504039315506816,2.668277872726321,138.0
2026-04-01T09:30:02,1775035802.0,39.50406194664538,2.668274352326989,139.0
2026-04-01T09:30:03,1775035803.0,39.50408457778394,2.668270831927657,139.0
2026-04-01T09:30:04,1775035804.0,39.50410951394588,2.6682680868543684,139.0
2026-04-01T09:30:05,1775035805.0,39.50413445010781,2.66826534178108,140.0
2026-04-01T09:30:06,1775035806.0,39.50415938626975,2.668262596707791,140.0
2026-04-01T09:30:07,1775035807.0,39.50418432243168,2.6682598516345024,140.0
2026-04-01T09:30:08,1775035808.0,39.50420925859362,2.6682571065612137,140.0
2026-04-01T09:30:09,1775035809.0,39.504234194755554,2.668254361487925,140.0
2026-04-01T09:30:10,1775035810.0,39.50425913091749,2.6682516164146364,141.0
2026-04-01T09:30:11,1775035811.0,39.504284067079425,2.6682488713413477,141.0
2026-04-01T09:30:12,1775035812.0,39.504307243041694,2.668244387023151,142.0
2026-04-01T09:30:13,1775035813.0,39.50433041900396,2.668239902704954,144.0
2026-04-01T09:30:14,1775035814.0,39.50435277773067,2.6682403637096286,145.0
2026-04-01T09:30:15,1775035815.0,39.504375136457384,2.668240824714303,146.0
2026-04-01T09:30:16,1775035816.0,39.504397495184094,2.6682412857189775,146.0
2026-04-01T09:30:17,1775035817.0,39.5044198539108,2.668241746723652,147.0
2026-04-01T09:30:18,1775035818.0,39.504446340724826,2.668240824714303,148.0
2026-04-01T09:30:19,1775035819.0,39.50447142776102,2.668242232874036,148.0
2026-04-01T09:30:20,1775035820.0,39.50449651479721,2.6682436410337687,148.0
2026-04-01T09:30:21,1775035821.0,39.5045216018334,2.6682450491935015,147.0
