timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T09:28:00,1775035680.0,39.503949796780944,2.667865986004472,102.0
2026-04-01T09:28:01,1775035681.0,39.50394158251584,2.6678898744285107,102.0
2026-04-01T09:28:02,1775035682.0,39.503934206441045,2.667915103957057,102.0
2026-04-01T09:28:03,1775035683.0,39.50392490252853,2.66793723218143,102.0
2026-04-01T09:28:04,1775035684.0,39.50391635298729,2.667957516387105,102.0
2026-04-01T09:28:05,1775035685.0,39.50390662997961,2.667978974059224,102.0
2026-04-01T09:28:06,1775035686.0,39.50389715842903,2.668002527207136,102.0
2026-04-01T09:28:07,1775035687.0,39.50388911180198,2.6680247392505407,101.0
2026-04-01T09:28:08,1775035688.0,39.50388483703136,2.6680456940084696,97.0
2026-04-01T09:28:09,1775035689.0,39.50388601049781,2.6680630445480347,95.0
2026-04-01T09:28:10,1775035690.0,39.503889195621014,2.6680704206228256,95.0
2026-04-01T09:28:11,1775035691.0,39.503892632201314,2.668071510270238,90.0
2026-04-01T09:28:12,1775035692.0,39.50389347039163,2.668071510270238,90.0
2026-04-01T09:28:13,1775035693.0,39.50389296747744,2.668071761727333,92.0
2026-04-01T09:28:14,1775035694.0,39.50389380566776,2.6680712588131428,99.0
2026-04-01T09:28:15,1775035695.0,39.503895649686456,2.6680657267570496,102.0
2026-04-01T09:28:16,1775035696.0,39.50389305129647,2.6680586021393538,103.0
2026-04-01T09:28:17,1775035697.0,39.50389305129647,2.668054243549705,103.0
2026-04-01T09:28:18,1775035698.0,39.50389204546809,2.6680509746074677,103.0
2026-04-01T09:28:19,1775035699.0,39.50388986617327,2.668049046769738,103.0
2026-04-01T09:28:20,1775035700.0,39.50388542376459,2.668045274913311,103.0
2026-04-01T09:28:21,1775035701.0,39.50388374738395,2.6680380664765835,102.0
2026-04-01T09:28:22,1775035702.0,39.50388374738395,2.668035216629505,99.0
2026-04-01T09:28:23,1775035703.0,39.50388299301267,2.6680332887917757,100.0
2026-04-01T09:28:24,1775035704.0,39.50388081371784,2.6680274214595556,101.0
2026-04-01T09:28:25,1775035705.0,39.50387746095657,2.6680198777467012,100.0
2026-04-01T09:28:26,1775035706.0,39.50387544929981,2.668008813634515,99.0
2026-04-01T09:28:27,1775035707.0,39.5038762036711,2.6680015213787556,99.0
2026-04-01T09:28:28,1775035708.0,39.50387134216726,2.6679926365613937,99.0
2026-04-01T09:28:29,1775035709.0,39.50386413373053,2.6679835841059685,99.0
2026-04-01T09:28:30,1775035710.0,39.503865307196975,2.6679737772792578,95.0
2026-04-01T09:28:31,1775035711.0,39.503868240863085,2.6679673232138157,93.0
2026-04-01T09:28:32,1775035712.0,39.503875030204654,2.667961623519659,93.0
2026-04-01T09:28:33,1775035713.0,39.50388056226075,2.6679544989019632,97.0
2026-04-01T09:28:34,1775035714.0,39.50388483703136,2.667953744530678,100.0
2026-04-01T09:28:35,1775035715.0,39.50388986617327,2.6679494697600603,105.0
2026-04-01T09:28:36,1775035716.0,39.503898583352566,2.6679441891610622,107.0
2026-04-01T09:28:37,1775035717.0,39.50390512123704,2.667936561629176,105.0
2026-04-01T09:28:38,1775035718.0,39.50391006655991,2.6679296884685755,105.0
2026-04-01T09:28:39,1775035719.0,39.503911240026355,2.6679217256605625,105.0
2026-04-01T09:28:40,1775035720.0,39.50390889309347,2.6679132599383593,105.0
2026-04-01T09:28:41,1775035721.0,39.503907803446054,2.6679084822535515,105.0
2026-04-01T09:28:42,1775035722.0,39.50390956364572,2.667901273816824,106.0
2026-04-01T09:28:43,1775035723.0,39.50391115620732,2.6678943168371916,106.0
2026-04-01T09:28:44,1775035724.0,39.50391635298729,2.667887946590781,107.0
2026-04-01T09:28:45,1775035725.0,39.50392046011984,2.6678814087063074,105.0
2026-04-01T09:28:46,1775035726.0,39.50392750091851,2.667875625193119,103.0
2026-04-01T09:28:47,1775035727.0,39.503933703526855,2.667865986004472,104.0
2026-04-01T09:28:48,1775035728.0,39.50393982231617,2.6678576041013,104.0
2026-04-01T09:28:49,1775035729.0,39.50394183397293,2.667847126722336,102.0
2026-04-01T09:28:50,1775035730.0,39.50394434854388,2.6678393315523863,102.0
2026-04-01T09:28:51,1775035731.0,39.50395197607577,2.667827010154724,102.0
2026-04-01T09:28:52,1775035732.0,39.50395935215056,2.6678172033280134,103.0
2026-04-01T09:28:53,1775035733.0,39.503966895863414,2.6678104139864445,104.0
2026-04-01T09:28:54,1775035734.0,39.50397226028144,2.6678054686635733,105.0
2026-04-01T09:28:55,1775035735.0,39.50397712178528,2.6677980087697506,105.0
2026-04-01T09:28:56,1775035736.0,39.503982570022345,2.667791051790118,104.0
2026-04-01T09:28:57,1775035737.0,39.5039882697165,2.6677835918962955,104.0
2026-04-01T09:28:58,1775035738.0,39.50399849563837,2.667781664058566,103.0
2026-04-01T09:28:59,1775035739.0,39.50400394387543,2.667773114517331,102.0
2026-04-01T09:29:00,1775035740.0,39.50401232577861,2.667771941050887,102.0
2026-04-01T09:29:01,1775035741.0,39.504018696025014,2.6677691750228405,102.0
2026-04-01T09:29:02,1775035742.0,39.50402732938528,2.667765151709318,102.0
2026-04-01T09:29:03,1775035743.0,39.50403118506074,2.6677608769387007,102.0
2026-04-01T09:29:04,1775035744.0,39.50403344817459,2.667754590511322,102.0
2026-04-01T09:29:05,1775035745.0,39.504039818421006,2.667748052626848,102.0
2026-04-01T09:29:06,1775035746.0,39.50404400937259,2.6677417661994696,96.0
2026-04-01T09:29:07,1775035747.0,39.50404996052384,2.6677364856004715,94.0
2026-04-01T09:29:08,1775035748.0,39.50405239127576,2.667729528620839,93.0
2026-04-01T09:29:09,1775035749.0,39.50405767187476,2.6677229069173336,93.0
2026-04-01T09:29:10,1775035750.0,39.50406135991216,2.667719889432192,91.0
2026-04-01T09:29:11,1775035751.0,39.50406345538795,2.6677176263183355,91.0
2026-04-01T09:29:12,1775035752.0,39.504067562520504,2.6677126809954643,91.0
2026-04-01T09:29:13,1775035753.0,39.5040730945766,2.6677079033106565,91.0
2026-04-01T09:29:14,1775035754.0,39.50407912954688,2.6677046343684196,91.0
