timestamp_utc,latitude,longitude,heart_rate,finish_time_utc,elapsed_race_time_s,finished_flag,seg_dist_m,dist_from_start_m,SOG_raw_mpm,COG_raw_deg,geom_leg_id,geom_from_mark,geom_to_mark,geom_leg_bearing_deg,target_lat_deg,target_lon_deg,dist_to_target_m,bearing_to_target_deg,COG_deg,ATB_angle_deg,ATB_offset_deg
2026-03-26T10:02:31+00:00,39.52544356696308,2.690418027341366,91,2026-03-26T10:02:41.937629+00:00,11,1,0.0,0.0,0.0,0.0,1,Start,1,56,39.5307948,2.6975697,855,46,358,48,10
2026-03-26T10:02:32+00:00,39.52546566724777,2.6904082065448165,92,2026-03-26T10:02:41.937629+00:00,11,1,2.598,2.598,155.88,341.08,1,Start,1,56,39.5307948,2.6975697,853,46,1,45,7
2026-03-26T10:02:33+00:00,39.52548776753247,2.690398385748267,92,2026-03-26T10:02:41.937629+00:00,11,1,2.598,5.196,155.88,341.08,1,Start,1,56,39.5307948,2.6975697,852,46,3,43,5
2026-03-26T10:02:34+00:00,39.525506319478154,2.6904044626280665,92,2026-03-26T10:02:41.937629+00:00,11,1,2.128,7.323,127.68,14.18,1,Start,1,56,39.5307948,2.6975697,851,46,4,42,4
2026-03-26T10:02:35+00:00,39.52552487142384,2.690410539507866,92,2026-03-26T10:02:41.937629+00:00,11,1,2.128,9.451,127.68,14.18,1,Start,1,56,39.5307948,2.6975697,849,46,5,41,3
2026-03-26T10:02:36+00:00,39.52554342336953,2.6904166163876653,92,2026-03-26T10:02:41.937629+00:00,11,1,2.128,11.579,127.68,14.18,1,Start,1,56,39.5307948,2.6975697,847,46,7,39,1
2026-03-26T10:02:37+00:00,39.52556197531521,2.6904226932674646,93,2026-03-26T10:02:41.937629+00:00,11,1,2.128,13.706,127.68,14.18,1,Start,1,56,39.5307948,2.6975697,845,46,10,36,-2
2026-03-26T10:02:38+00:00,39.5255805272609,2.690428770147264,93,2026-03-26T10:02:41.937629+00:00,11,1,2.128,15.834,127.68,14.18,1,Start,1,56,39.5307948,2.6975697,843,47,14,33,-5
2026-03-26T10:02:39+00:00,39.525599079206586,2.6904348470270634,93,2026-03-26T10:02:41.937629+00:00,11,1,2.128,17.962,127.68,14.18,1,Start,1,56,39.5307948,2.6975697,842,47,13,34,-4
2026-03-26T10:02:40+00:00,39.52561788260937,2.690440099686384,93,2026-03-26T10:02:41.937629+00:00,11,1,2.139,20.101,128.34,12.16,1,Start,1,56,39.5307948,2.6975697,840,47,13,34,-4
2026-03-26T10:02:41+00:00,39.52563668601215,2.690445352345705,93,2026-03-26T10:02:41.937629+00:00,11,1,2.139,22.239,128.34,12.16,1,Start,1,56,39.5307948,2.6975697,838,47,13,34,-4
2026-03-26T10:02:42+00:00,39.52565548941493,2.690450605005026,94,2026-03-26T10:02:41.937629+00:00,11,1,2.139,24.378,128.34,12.16,1,Start,1,56,39.5307948,2.6975697,836,47,13,34,-4
2026-03-26T10:02:43+00:00,39.52567429281771,2.6904558576643467,94,2026-03-26T10:02:41.937629+00:00,11,1,2.139,26.517,128.34,12.16,1,Start,1,56,39.5307948,2.6975697,835,47,13,34,-4
2026-03-26T10:02:44+00:00,39.52569309622049,2.6904611103236675,94,2026-03-26T10:02:41.937629+00:00,11,1,2.139,28.656,128.34,12.16,1,Start,1,56,39.5307948,2.6975697,833,47,14,33,-5
2026-03-26T10:02:45+00:00,39.525711899623275,2.6904663629829884,94,2026-03-26T10:02:41.937629+00:00,11,1,2.139,30.795,128.34,12.16,1,Start,1,56,39.5307948,2.6975697,831,47,16,31,-7
2026-03-26T10:02:46+00:00,39.52573612332344,2.69047767855227,95,2026-03-26T10:02:41.937629+00:00,11,1,2.863,33.658,171.78,19.815,1,Start,1,56,39.5307948,2.6975697,828,47,17,30,-8
2026-03-26T10:02:47+00:00,39.525760347023606,2.6904889941215515,96,2026-03-26T10:02:41.937629+00:00,11,1,2.863,36.521,171.78,19.815,1,Start,1,56,39.5307948,2.6975697,826,47,20,27,-11
2026-03-26T10:02:48+00:00,39.52578216092661,2.6905020070262253,96,2026-03-26T10:02:41.937629+00:00,11,1,2.67,39.191,160.2,24.709,1,Start,1,56,39.5307948,2.6975697,823,47,22,25,-13
2026-03-26T10:02:49+00:00,39.525803974829614,2.690515019930899,96,2026-03-26T10:02:41.937629+00:00,11,1,2.67,41.861,160.2,24.709,1,Start,1,56,39.5307948,2.6975697,821,47,23,24,-14
2026-03-26T10:02:50+00:00,39.52582578873262,2.690528032835573,95,2026-03-26T10:02:41.937629+00:00,11,1,2.67,44.531,160.2,24.709,1,Start,1,56,39.5307948,2.6975697,819,48,24,24,-14
2026-03-26T10:02:51+00:00,39.52584760263562,2.6905410457402468,95,2026-03-26T10:02:41.937629+00:00,11,1,2.67,47.201,160.2,24.709,1,Start,1,56,39.5307948,2.6975697,816,48,25,23,-15
2026-03-26T10:02:52+00:00,39.52586889266968,2.6905540376901627,98,2026-03-26T10:02:41.937629+00:00,11,1,2.616,49.818,156.96,25.206,1,Start,1,56,39.5307948,2.6975697,814,48,25,23,-15
2026-03-26T10:02:53+00:00,39.5258885063231,2.690566219389438,98,2026-03-26T10:02:41.937629+00:00,11,1,2.418,52.236,145.08,25.597,1,Start,1,56,39.5307948,2.6975697,811,48,24,24,-14
2026-03-26T10:02:54+00:00,39.52590811997652,2.6905784010887146,97,2026-03-26T10:02:41.937629+00:00,11,1,2.418,54.654,145.08,25.597,1,Start,1,56,39.5307948,2.6975697,809,48,23,25,-13
2026-03-26T10:02:55+00:00,39.52592773362994,2.6905905827879906,97,2026-03-26T10:02:41.937629+00:00,11,1,2.418,57.073,145.08,25.597,1,Start,1,56,39.5307948,2.6975697,807,48,23,25,-13
2026-03-26T10:02:56+00:00,39.525943575426936,2.6905980426818132,100,2026-03-26T10:02:41.937629+00:00,11,1,1.874,58.947,112.44,19.962,1,Start,1,56,39.5307948,2.6975697,805,48,23,25,-13
2026-03-26T10:02:57+00:00,39.52596490737051,2.690607556141913,98,2026-03-26T10:02:41.937629+00:00,11,1,2.508,61.455,150.48,18.983,1,Start,1,56,39.5307948,2.6975697,803,48,22,26,-12
2026-03-26T10:02:58+00:00,39.52598623931408,2.6906170696020126,96,2026-03-26T10:02:41.937629+00:00,11,1,2.508,63.963,150.48,18.983,1,Start,1,56,39.5307948,2.6975697,801,48,22,26,-12
2026-03-26T10:02:59+00:00,39.526008646935225,2.690628468990326,95,2026-03-26T10:02:41.937629+00:00,11,1,2.677,66.64,160.62,21.425,1,Start,1,56,39.5307948,2.6975697,799,48,21,27,-11
