timestamp_utc,latitude,longitude,heart_rate,finish_time_utc,elapsed_race_time_s,finished_flag,seg_dist_m,dist_from_start_m,SOG_raw_mpm,COG_raw_deg,geom_leg_id,geom_from_mark,geom_to_mark,geom_leg_bearing_deg,target_lat_deg,target_lon_deg,dist_to_target_m,bearing_to_target_deg,COG_deg,ATB_angle_deg,ATB_offset_deg
2026-03-23T12:36:36+00:00,39.52534136362374,2.693181037902832,130,2026-03-23T12:52:53.248212+00:00,1007,1,0.825,64.883,49.5,9.198,1,Start,1,77,39.5267179,2.703912,933,81,14,67,29
2026-03-23T12:36:37+00:00,39.525348683819175,2.69318257458508,101,2026-03-23T12:52:53.248212+00:00,1007,1,0.825,65.708,49.5,9.198,1,Start,1,77,39.5267179,2.703912,933,81,12,69,31
2026-03-23T12:36:38+00:00,39.52535600401461,2.6931841112673283,71,2026-03-23T12:52:53.248212+00:00,1007,1,0.825,66.533,49.5,9.198,1,Start,1,77,39.5267179,2.703912,932,81,12,69,31
2026-03-23T12:36:39+00:00,39.525363757275045,2.693185955286026,111,2026-03-23T12:52:53.248212+00:00,1007,1,0.877,67.409,52.62,10.396,1,Start,1,77,39.5267179,2.703912,932,81,12,69,31
2026-03-23T12:36:40+00:00,39.52537151053548,2.6931877993047237,151,2026-03-23T12:52:53.248212+00:00,1007,1,0.877,68.286,52.62,10.396,1,Start,1,77,39.5267179,2.703912,932,81,11,70,32
2026-03-23T12:36:41+00:00,39.52537666540593,2.693186290562153,151,2026-03-23T12:52:53.248212+00:00,1007,1,0.588,68.873,35.28,347.278,1,Start,1,77,39.5267179,2.703912,932,81,11,70,32
2026-03-23T12:36:42+00:00,39.52538182027638,2.693184781819582,151,2026-03-23T12:52:53.248212+00:00,1007,1,0.588,69.461,35.28,347.278,1,Start,1,77,39.5267179,2.703912,932,81,11,70,32
2026-03-23T12:36:43+00:00,39.52538815699518,2.6931853014975786,135,2026-03-23T12:52:53.248212+00:00,1007,1,0.706,70.167,42.36,3.62,1,Start,1,77,39.5267179,2.703912,932,81,11,70,32
2026-03-23T12:36:44+00:00,39.525394493713975,2.6931858211755753,119,2026-03-23T12:52:53.248212+00:00,1007,1,0.706,70.873,42.36,3.62,1,Start,1,77,39.5267179,2.703912,932,81,11,70,32
2026-03-23T12:36:45+00:00,39.52540083043277,2.693186340853572,102,2026-03-23T12:52:53.248212+00:00,1007,1,0.706,71.579,42.36,3.62,1,Start,1,77,39.5267179,2.703912,932,81,11,70,32
2026-03-23T12:36:46+00:00,39.52540716715157,2.6931868605315685,86,2026-03-23T12:52:53.248212+00:00,1007,1,0.706,72.285,42.36,3.62,1,Start,1,77,39.5267179,2.703912,931,81,12,69,31
2026-03-23T12:36:47+00:00,39.52541350387037,2.693187380209565,70,2026-03-23T12:52:53.248212+00:00,1007,1,0.706,72.991,42.36,3.62,1,Start,1,77,39.5267179,2.703912,931,81,12,69,31
2026-03-23T12:36:48+00:00,39.52541962265968,2.6931883860379457,71,2026-03-23T12:52:53.248212+00:00,1007,1,0.686,73.677,41.16,7.226,1,Start,1,77,39.5267179,2.703912,931,81,13,68,30
2026-03-23T12:36:49+00:00,39.525425741449,2.6931893918663263,71,2026-03-23T12:52:53.248212+00:00,1007,1,0.686,74.363,41.16,7.226,1,Start,1,77,39.5267179,2.703912,931,81,11,70,32
2026-03-23T12:36:50+00:00,39.525431860238314,2.693190397694707,72,2026-03-23T12:52:53.248212+00:00,1007,1,0.686,75.048,41.16,7.226,1,Start,1,77,39.5267179,2.703912,931,81,10,71,33
2026-03-23T12:36:51+00:00,39.525439236313105,2.6931924931705,141,2026-03-23T12:52:53.248212+00:00,1007,1,0.84,75.888,50.4,12.36,1,Start,1,77,39.5267179,2.703912,930,81,10,71,33
2026-03-23T12:36:52+00:00,39.52544443309307,2.693195091560483,141,2026-03-23T12:52:53.248212+00:00,1007,1,0.619,76.507,37.14,21.09,1,Start,1,77,39.5267179,2.703912,930,81,10,71,33
2026-03-23T12:36:53+00:00,39.52545060776174,2.6931971730664372,141,2026-03-23T12:52:53.248212+00:00,1007,1,0.709,77.217,42.54,14.575,1,Start,1,77,39.5267179,2.703912,930,81,10,71,33
2026-03-23T12:36:54+00:00,39.52545678243041,2.6931992545723915,140,2026-03-23T12:52:53.248212+00:00,1007,1,0.709,77.926,42.54,14.575,1,Start,1,77,39.5267179,2.703912,929,81,10,71,33
2026-03-23T12:36:55+00:00,39.52546295709908,2.6932013360783458,140,2026-03-23T12:52:53.248212+00:00,1007,1,0.709,78.636,42.54,14.575,1,Start,1,77,39.5267179,2.703912,929,81,10,71,33
2026-03-23T12:36:56+00:00,39.52546913176775,2.6932034175843,140,2026-03-23T12:52:53.248212+00:00,1007,1,0.709,79.345,42.54,14.575,1,Start,1,77,39.5267179,2.703912,929,81,11,70,32
2026-03-23T12:36:57+00:00,39.52547530643642,2.6932054990902543,139,2026-03-23T12:52:53.248212+00:00,1007,1,0.709,80.055,42.54,14.575,1,Start,1,77,39.5267179,2.703912,929,81,12,69,31
2026-03-23T12:36:58+00:00,39.52548148110509,2.693207580596209,139,2026-03-23T12:52:53.248212+00:00,1007,1,0.709,80.764,42.54,14.575,1,Start,1,77,39.5267179,2.703912,928,81,13,68,30
2026-03-23T12:36:59+00:00,39.52548634260893,2.693212148733437,139,2026-03-23T12:52:53.248212+00:00,1007,1,0.668,81.432,40.08,35.934,1,Start,1,77,39.5267179,2.703912,928,82,12,70,32
2026-03-23T12:37:00+00:00,39.52549120411277,2.6932167168706656,139,2026-03-23T12:52:53.248212+00:00,1007,1,0.668,82.099,40.08,35.934,1,Start,1,77,39.5267179,2.703912,927,82,12,70,32
2026-03-23T12:37:01+00:00,39.525493662804365,2.693218281492591,116,2026-03-23T12:52:53.248212+00:00,1007,1,0.305,82.404,18.3,26.144,1,Start,1,77,39.5267179,2.703912,927,82,13,69,31
2026-03-23T12:37:02+00:00,39.52549612149596,2.6932198461145163,94,2026-03-23T12:52:53.248212+00:00,1007,1,0.305,82.708,18.3,26.144,1,Start,1,77,39.5267179,2.703912,927,82,13,69,31
2026-03-23T12:37:03+00:00,39.52549858018756,2.6932214107364416,71,2026-03-23T12:52:53.248212+00:00,1007,1,0.305,83.013,18.3,26.144,1,Start,1,77,39.5267179,2.703912,927,82,13,69,31
2026-03-23T12:37:04+00:00,39.52550201676786,2.6932229194790125,72,2026-03-23T12:52:53.248212+00:00,1007,1,0.403,83.416,24.18,18.708,1,Start,1,77,39.5267179,2.703912,927,82,13,69,31
2026-03-23T12:37:05+00:00,39.52550629153848,2.6932218298316,94,2026-03-23T12:52:53.248212+00:00,1007,1,0.484,83.901,29.04,348.877,1,Start,1,77,39.5267179,2.703912,927,82,13,69,31
2026-03-23T12:37:06+00:00,39.525510566309094,2.693220740184188,116,2026-03-23T12:52:53.248212+00:00,1007,1,0.484,84.385,29.04,348.877,1,Start,1,77,39.5267179,2.703912,927,82,13,69,31
2026-03-23T12:37:07+00:00,39.52551484107971,2.6932196505367756,138,2026-03-23T12:52:53.248212+00:00,1007,1,0.484,84.87,29.04,348.877,1,Start,1,77,39.5267179,2.703912,927,82,13,69,31
2026-03-23T12:37:08+00:00,39.52552146278322,2.6932214945554733,131,2026-03-23T12:52:53.248212+00:00,1007,1,0.753,85.623,45.18,12.123,1,Start,1,77,39.5267179,2.703912,927,82,13,69,31
2026-03-23T12:37:09+00:00,39.52552883885801,2.6932235062122345,126,2026-03-23T12:52:53.248212+00:00,1007,1,0.838,86.461,50.28,11.88,1,Start,1,77,39.5267179,2.703912,926,82,13,69,31
2026-03-23T12:37:10+00:00,39.5255384221673,2.6932268869131804,125,2026-03-23T12:52:53.248212+00:00,1007,1,1.104,87.565,66.24,15.222,1,Start,1,77,39.5267179,2.703912,926,82,13,69,31
2026-03-23T12:37:11+00:00,39.525548005476594,2.693230267614126,124,2026-03-23T12:52:53.248212+00:00,1007,1,1.104,88.67,66.24,15.222,1,Start,1,77,39.5267179,2.703912,925,82,16,66,28
2026-03-23T12:37:12+00:00,39.52555758878589,2.693233648315072,123,2026-03-23T12:52:53.248212+00:00,1007,1,1.104,89.774,66.24,15.222,1,Start,1,77,39.5267179,2.703912,925,82,18,64,26
2026-03-23T12:37:13+00:00,39.52557158656418,2.6932308822870255,127,2026-03-23T12:52:53.248212+00:00,1007,1,1.574,91.348,94.44,351.334,1,Start,1,77,39.5267179,2.703912,925,82,21,61,23
2026-03-23T12:37:14+00:00,39.525588350370526,2.6932299183681607,128,2026-03-23T12:52:53.248212+00:00,1007,1,1.866,93.214,111.96,357.46,1,Start,1,77,39.5267179,2.703912,925,82,19,63,25
2026-03-23T12:37:15+00:00,39.52560511417687,2.693228954449296,128,2026-03-23T12:52:53.248212+00:00,1007,1,1.866,95.08,111.96,357.46,1,Start,1,77,39.5267179,2.703912,925,82,32,50,12
2026-03-23T12:37:16+00:00,39.52561642974615,2.6932408567517996,132,2026-03-23T12:52:53.248212+00:00,1007,1,1.62,96.7,97.2,39.054,1,Start,1,77,39.5267179,2.703912,923,82,49,33,-5
2026-03-23T12:37:17+00:00,39.525617100298405,2.693250998854637,135,2026-03-23T12:52:53.248212+00:00,1007,1,0.873,97.573,52.38,85.101,1,Start,1,77,39.5267179,2.703912,923,82,57,25,-13
2026-03-23T12:37:18+00:00,39.525606874376535,2.6932612247765064,135,2026-03-23T12:52:53.248212+00:00,1007,1,1.436,99.01,86.16,142.356,1,Start,1,77,39.5267179,2.703912,922,82,87,5,-33
2026-03-23T12:37:19+00:00,39.5255932956934,2.6932686008512974,135,2026-03-23T12:52:53.248212+00:00,1007,1,1.637,100.647,98.22,157.266,1,Start,1,77,39.5267179,2.703912,921,82,106,24,-14
2026-03-23T12:37:20+00:00,39.52557113952935,2.693273350596428,118,2026-03-23T12:52:53.248212+00:00,1007,1,2.497,103.144,149.82,170.611,1,Start,1,77,39.5267179,2.703912,921,82,135,53,15
2026-03-23T12:37:21+00:00,39.5255489833653,2.6932781003415585,102,2026-03-23T12:52:53.248212+00:00,1007,1,2.497,105.641,149.82,170.611,1,Start,1,77,39.5267179,2.703912,921,82,156,74,36
2026-03-23T12:37:22+00:00,39.52552682720125,2.693282850086689,85,2026-03-23T12:52:53.248212+00:00,1007,1,2.497,108.138,149.82,170.611,1,Start,1,77,39.5267179,2.703912,921,82,172,90,52
2026-03-23T12:37:23+00:00,39.52549757435918,2.6932756416499615,68,2026-03-23T12:52:53.248212+00:00,1007,1,3.311,111.449,198.66,190.762,1,Start,1,77,39.5267179,2.703912,922,82,185,103,65
2026-03-23T12:37:24+00:00,39.52546547167003,2.6932615600526333,70,2026-03-23T12:52:53.248212+00:00,1007,1,3.768,115.217,226.08,198.693,1,Start,1,77,39.5267179,2.703912,924,81,192,111,73
2026-03-23T12:37:25+00:00,39.52543466817587,2.6932382583618164,70,2026-03-23T12:52:53.248212+00:00,1007,1,3.966,119.183,237.96,210.263,1,Start,1,77,39.5267179,2.703912,927,81,207,126,88
2026-03-23T12:37:26+00:00,39.52540386468172,2.6932149566709995,70,2026-03-23T12:52:53.248212+00:00,1007,1,3.966,123.149,237.96,210.263,1,Start,1,77,39.5267179,2.703912,929,81,214,133,95
2026-03-23T12:37:27+00:00,39.525382686406374,2.693186765536666,79,2026-03-23T12:52:53.248212+00:00,1007,1,3.375,126.524,202.5,225.756,1,Start,1,77,39.5267179,2.703912,932,81,220,139,101
2026-03-23T12:37:28+00:00,39.52536150813103,2.6931585744023323,88,2026-03-23T12:52:53.248212+00:00,1007,1,3.375,129.899,202.5,225.756,1,Start,1,77,39.5267179,2.703912,935,81,223,142,104
2026-03-23T12:37:29+00:00,39.52534032985568,2.6931303832679987,96,2026-03-23T12:52:53.248212+00:00,1007,1,3.375,133.274,202.5,225.757,1,Start,1,77,39.5267179,2.703912,937,81,226,145,107
2026-03-23T12:37:30+00:00,39.525319151580334,2.693102192133665,105,2026-03-23T12:52:53.248212+00:00,1007,1,3.375,136.649,202.5,225.757,1,Start,1,77,39.5267179,2.703912,940,80,226,146,108
2026-03-23T12:37:31+00:00,39.52529797330499,2.6930740009993315,114,2026-03-23T12:52:53.248212+00:00,1007,1,3.375,140.025,202.5,225.757,1,Start,1,77,39.5267179,2.703912,943,80,224,144,106
2026-03-23T12:37:32+00:00,39.52527679502964,2.693045809864998,123,2026-03-23T12:52:53.248212+00:00,1007,1,3.375,143.4,202.5,225.757,1,Start,1,77,39.5267179,2.703912,946,80,222,142,104
2026-03-23T12:37:33+00:00,39.52525734901428,2.693020747974515,123,2026-03-23T12:52:53.248212+00:00,1007,1,3.049,146.449,182.94,224.831,1,Start,1,77,39.5267179,2.703912,948,80,220,140,102
2026-03-23T12:37:34+00:00,39.52523714862764,2.693003447726369,123,2026-03-23T12:52:53.248212+00:00,1007,1,2.692,149.141,161.52,213.449,1,Start,1,77,39.5267179,2.703912,950,80,219,139,101
2026-03-23T12:37:35+00:00,39.525216948240995,2.692986147478223,123,2026-03-23T12:52:53.248212+00:00,1007,1,2.692,151.833,161.52,213.449,1,Start,1,77,39.5267179,2.703912,952,80,217,137,99
2026-03-23T12:37:36+00:00,39.52519674785435,2.692968847230077,122,2026-03-23T12:52:53.248212+00:00,1007,1,2.692,154.525,161.52,213.449,1,Start,1,77,39.5267179,2.703912,954,80,213,133,95
2026-03-23T12:37:37+00:00,39.52517654746771,2.6929515469819307,122,2026-03-23T12:52:53.248212+00:00,1007,1,2.692,157.217,161.52,213.449,1,Start,1,77,39.5267179,2.703912,956,80,210,130,92
2026-03-23T12:37:38+00:00,39.525156347081065,2.6929342467337847,122,2026-03-23T12:52:53.248212+00:00,1007,1,2.692,159.909,161.52,213.449,1,Start,1,77,39.5267179,2.703912,957,80,206,126,88
2026-03-23T12:37:39+00:00,39.525129944086075,2.692920248955488,119,2026-03-23T12:52:53.248212+00:00,1007,1,3.172,163.081,190.32,202.241,1,Start,1,77,39.5267179,2.703912,959,79,203,124,86
2026-03-23T12:37:40+00:00,39.5251027867198,2.69290859811008,119,2026-03-23T12:52:53.248212+00:00,1007,1,3.181,166.262,190.86,198.31,1,Start,1,77,39.5267179,2.703912,961,79,200,121,83
2026-03-23T12:37:41+00:00,39.525074595585465,2.6929017808288336,118,2026-03-23T12:52:53.248212+00:00,1007,1,3.189,169.451,191.34,190.566,1,Start,1,77,39.5267179,2.703912,962,79,197,118,80
2026-03-23T12:37:42+00:00,39.52504640445113,2.6928949635475874,117,2026-03-23T12:52:53.248212+00:00,1007,1,3.189,172.639,191.34,190.566,1,Start,1,77,39.5267179,2.703912,963,79,193,114,76
2026-03-23T12:37:43+00:00,39.5250182133168,2.692888146266341,116,2026-03-23T12:52:53.248212+00:00,1007,1,3.189,175.828,191.34,190.566,1,Start,1,77,39.5267179,2.703912,964,79,192,113,75
2026-03-23T12:37:44+00:00,39.52499155886471,2.6928819436579943,117,2026-03-23T12:52:53.248212+00:00,1007,1,3.011,178.839,180.66,190.176,1,Start,1,77,39.5267179,2.703912,965,79,191,112,74
2026-03-23T12:37:45+00:00,39.52496268320829,2.6928742323070765,118,2026-03-23T12:52:53.248212+00:00,1007,1,3.278,182.118,196.68,191.64,1,Start,1,77,39.5267179,2.703912,967,78,192,114,76
2026-03-23T12:37:46+00:00,39.52493380755186,2.692866520956158,120,2026-03-23T12:52:53.248212+00:00,1007,1,3.278,185.396,196.68,191.64,1,Start,1,77,39.5267179,2.703912,968,78,193,115,77
2026-03-23T12:37:47+00:00,39.52490398893133,2.692855519708246,120,2026-03-23T12:52:53.248212+00:00,1007,1,3.447,188.843,206.82,195.885,1,Start,1,77,39.5267179,2.703912,970,78,194,116,78
2026-03-23T12:37:48+00:00,39.524874170310795,2.6928445184603333,120,2026-03-23T12:52:53.248212+00:00,1007,1,3.447,192.29,206.82,195.885,1,Start,1,77,39.5267179,2.703912,971,78,195,117,79
2026-03-23T12:37:49+00:00,39.52484435169026,2.6928335172124207,121,2026-03-23T12:52:53.248212+00:00,1007,1,3.447,195.738,206.82,195.885,1,Start,1,77,39.5267179,2.703912,973,78,202,124,86
2026-03-23T12:37:50+00:00,39.52481453306973,2.692822515964508,121,2026-03-23T12:52:53.248212+00:00,1007,1,3.447,199.185,206.82,195.885,1,Start,1,77,39.5267179,2.703912,974,77,208,131,93
2026-03-23T12:37:51+00:00,39.52479355037213,2.6927939895540476,122,2026-03-23T12:52:53.248212+00:00,1007,1,3.381,202.566,202.86,226.361,1,Start,1,77,39.5267179,2.703912,977,77,214,137,99
2026-03-23T12:37:52+00:00,39.52477256767452,2.692765463143587,123,2026-03-23T12:52:53.248212+00:00,1007,1,3.381,205.947,202.86,226.361,1,Start,1,77,39.5267179,2.703912,980,77,220,143,105
2026-03-23T12:37:53+00:00,39.52475158497691,2.692736936733126,124,2026-03-23T12:52:53.248212+00:00,1007,1,3.381,209.328,202.86,226.361,1,Start,1,77,39.5267179,2.703912,983,77,225,148,110
2026-03-23T12:37:54+00:00,39.52472715172917,2.692708312533796,124,2026-03-23T12:52:53.248212+00:00,1007,1,3.662,212.989,219.72,222.103,1,Start,1,77,39.5267179,2.703912,986,77,221,144,106
2026-03-23T12:37:55+00:00,39.52470271848142,2.692679688334465,124,2026-03-23T12:52:53.248212+00:00,1007,1,3.662,216.651,219.72,222.103,1,Start,1,77,39.5267179,2.703912,989,77,218,141,103
2026-03-23T12:37:56+00:00,39.524673856794834,2.692658342421055,125,2026-03-23T12:52:53.248212+00:00,1007,1,3.695,220.346,221.7,209.704,1,Start,1,77,39.5267179,2.703912,992,77,215,138,100
2026-03-23T12:37:57+00:00,39.52464499510825,2.6926369965076447,126,2026-03-23T12:52:53.248212+00:00,1007,1,3.695,224.041,221.7,209.704,1,Start,1,77,39.5267179,2.703912,994,77,211,134,96
2026-03-23T12:37:58+00:00,39.52461613342166,2.6926156505942345,127,2026-03-23T12:52:53.248212+00:00,1007,1,3.695,227.736,221.7,209.704,1,Start,1,77,39.5267179,2.703912,997,76,207,131,93
2026-03-23T12:37:59+00:00,39.52458696439862,2.6926002698019147,126,2026-03-23T12:52:53.248212+00:00,1007,1,3.501,231.237,210.06,202.133,1,Start,1,77,39.5267179,2.703912,999,76,203,127,89
2026-03-23T12:38:00+00:00,39.524557795375586,2.692584889009595,125,2026-03-23T12:52:53.248212+00:00,1007,1,3.501,234.738,210.06,202.133,1,Start,1,77,39.5267179,2.703912,1001,76,199,123,85
2026-03-23T12:38:01+00:00,39.52453042846173,2.692574579268694,123,2026-03-23T12:52:53.248212+00:00,1007,1,3.169,237.907,190.14,196.203,1,Start,1,77,39.5267179,2.703912,1002,76,195,119,81
2026-03-23T12:38:02+00:00,39.524503061547875,2.692564269527793,121,2026-03-23T12:52:53.248212+00:00,1007,1,3.169,241.076,190.14,196.203,1,Start,1,77,39.5267179,2.703912,1004,76,194,118,80
2026-03-23T12:38:03+00:00,39.52447359915823,2.6925602252595127,122,2026-03-23T12:52:53.248212+00:00,1007,1,3.294,244.371,197.64,186.044,1,Start,1,77,39.5267179,2.703912,1005,76,191,115,77
2026-03-23T12:38:04+00:00,39.52444413676858,2.6925561809912324,122,2026-03-23T12:52:53.248212+00:00,1007,1,3.294,247.665,197.64,186.044,1,Start,1,77,39.5267179,2.703912,1006,75,187,112,74
2026-03-23T12:38:05+00:00,39.52441467437893,2.692552136722952,122,2026-03-23T12:52:53.248212+00:00,1007,1,3.294,250.96,197.64,186.044,1,Start,1,77,39.5267179,2.703912,1007,75,169,94,56
2026-03-23T12:38:06+00:00,39.52438521198928,2.692548092454672,123,2026-03-23T12:52:53.248212+00:00,1007,1,3.294,254.254,197.64,186.044,1,Start,1,77,39.5267179,2.703912,1009,75,151,76,38
2026-03-23T12:38:07+00:00,39.52435914427042,2.6925516966730356,127,2026-03-23T12:52:53.248212+00:00,1007,1,2.915,257.169,174.9,173.912,1,Start,1,77,39.5267179,2.703912,1009,75,115,40,2
2026-03-23T12:38:08+00:00,39.52434196136892,2.6925615034997463,128,2026-03-23T12:52:53.248212+00:00,1007,1,2.088,259.257,125.28,156.239,1,Start,1,77,39.5267179,2.703912,1009,75,80,5,-33
2026-03-23T12:38:09+00:00,39.52433475293219,2.6925702206790447,132,2026-03-23T12:52:53.248212+00:00,1007,1,1.096,260.353,65.76,136.991,1,Start,1,77,39.5267179,2.703912,1008,75,66,9,-29
2026-03-23T12:38:10+00:00,39.52433626167476,2.6925741601735353,132,2026-03-23T12:52:53.248212+00:00,1007,1,0.377,260.73,22.62,63.596,1,Start,1,77,39.5267179,2.703912,1008,75,66,9,-29
2026-03-23T12:38:11+00:00,39.524342212826014,2.692579608410597,132,2026-03-23T12:52:53.248212+00:00,1007,1,0.81,261.54,48.6,35.229,1,Start,1,77,39.5267179,2.703912,1007,75,54,21,-17
2026-03-23T12:38:12+00:00,39.524356769397855,2.6925839949399233,132,2026-03-23T12:52:53.248212+00:00,1007,1,1.662,263.202,99.72,13.086,1,Start,1,77,39.5267179,2.703912,1006,75,46,29,-9
