timestamp_utc,latitude,longitude,heart_rate,finish_time_utc,elapsed_race_time_s,finished_flag,seg_dist_m,dist_from_start_m,SOG_raw_mpm,COG_raw_deg,geom_leg_id,geom_from_mark,geom_to_mark,geom_leg_bearing_deg,target_lat_deg,target_lon_deg,dist_to_target_m,bearing_to_target_deg,COG_deg,ATB_angle_deg,ATB_offset_deg
2026-03-26T10:02:31+00:00,39.52568222768605,2.690320936962962,124,2026-03-26T10:02:34.565938+00:00,4,1,0.0,0.0,0.0,0.0,1,Start,1,56,39.5307948,2.6975697,842,48,17,31,-7
2026-03-26T10:02:32+00:00,39.52570578083396,2.6903331745415926,124,2026-03-26T10:02:34.565938+00:00,4,1,2.821,2.821,169.26,21.839,1,Start,1,56,39.5307948,2.6975697,840,48,17,31,-7
2026-03-26T10:02:33+00:00,39.52572677750141,2.690345076844096,124,2026-03-26T10:02:34.565938+00:00,4,1,2.548,5.37,152.88,23.617,1,Start,1,56,39.5307948,2.6975697,838,48,17,31,-7
2026-03-26T10:02:34+00:00,39.52574777416885,2.6903569791466,124,2026-03-26T10:02:34.565938+00:00,4,1,2.548,7.918,152.88,23.617,1,Start,1,56,39.5307948,2.6975697,835,48,17,31,-7
2026-03-26T10:02:35+00:00,39.52576802112162,2.6903647370636463,124,2026-03-26T10:02:34.565938+00:00,4,1,2.348,10.265,140.88,16.465,1,Start,1,56,39.5307948,2.6975697,833,48,19,29,-9
2026-03-26T10:02:36+00:00,39.52578826807439,2.690372494980693,124,2026-03-26T10:02:34.565938+00:00,4,1,2.348,12.613,140.88,16.465,1,Start,1,56,39.5307948,2.6975697,831,48,19,29,-9
2026-03-26T10:02:37+00:00,39.525808515027165,2.6903802528977394,125,2026-03-26T10:02:34.565938+00:00,4,1,2.348,14.961,140.88,16.465,1,Start,1,56,39.5307948,2.6975697,829,48,18,30,-8
2026-03-26T10:02:38+00:00,39.52582876197994,2.690388010814786,125,2026-03-26T10:02:34.565938+00:00,4,1,2.348,17.308,140.88,16.465,1,Start,1,56,39.5307948,2.6975697,827,48,17,31,-7
2026-03-26T10:02:39+00:00,39.52584900893271,2.6903957687318325,125,2026-03-26T10:02:34.565938+00:00,4,1,2.348,19.656,140.88,16.465,1,Start,1,56,39.5307948,2.6975697,825,48,16,32,-6
2026-03-26T10:02:40+00:00,39.52586925588548,2.690403526648879,125,2026-03-26T10:02:34.565938+00:00,4,1,2.348,22.004,140.88,16.465,1,Start,1,56,39.5307948,2.6975697,823,48,17,31,-7
2026-03-26T10:02:41+00:00,39.525889502838254,2.6904112845659256,126,2026-03-26T10:02:34.565938+00:00,4,1,2.348,24.351,140.88,16.465,1,Start,1,56,39.5307948,2.6975697,821,48,17,31,-7
2026-03-26T10:02:42+00:00,39.525909749791026,2.690419042482972,126,2026-03-26T10:02:34.565938+00:00,4,1,2.348,26.699,140.88,16.465,1,Start,1,56,39.5307948,2.6975697,819,48,18,30,-8
2026-03-26T10:02:43+00:00,39.5259299967438,2.6904268004000187,126,2026-03-26T10:02:34.565938+00:00,4,1,2.348,29.046,140.88,16.465,1,Start,1,56,39.5307948,2.6975697,817,49,18,31,-7
2026-03-26T10:02:44+00:00,39.52595109818503,2.690436952980235,126,2026-03-26T10:02:34.565938+00:00,4,1,2.503,31.549,150.18,20.361,1,Start,1,56,39.5307948,2.6975697,815,49,18,31,-7
2026-03-26T10:02:45+00:00,39.52597219962627,2.6904471055604517,127,2026-03-26T10:02:34.565938+00:00,4,1,2.503,34.052,150.18,20.361,1,Start,1,56,39.5307948,2.6975697,813,49,19,30,-8
2026-03-26T10:02:46+00:00,39.5259933010675,2.6904572581406683,128,2026-03-26T10:02:34.565938+00:00,4,1,2.503,36.555,150.18,20.361,1,Start,1,56,39.5307948,2.6975697,811,49,19,30,-8
2026-03-26T10:02:47+00:00,39.526014402508736,2.690467410720885,128,2026-03-26T10:02:34.565938+00:00,4,1,2.503,39.057,150.18,20.361,1,Start,1,56,39.5307948,2.6975697,808,49,20,29,-9
