timestamp_utc,latitude,longitude,heart_rate,finish_time_utc,elapsed_race_time_s,finished_flag,seg_dist_m,dist_from_start_m,SOG_raw_mpm,COG_raw_deg,geom_leg_id,geom_from_mark,geom_to_mark,geom_leg_bearing_deg,target_lat_deg,target_lon_deg,dist_to_target_m,bearing_to_target_deg,COG_deg,ATB_angle_deg,ATB_offset_deg
2026-03-26T10:02:31+00:00,39.52638111077249,2.689617276191711,156,2026-03-26T10:02:41.642470+00:00,11,1,0.0,0.0,0.0,0.0,1,Start,1,56,39.5307948,2.6975697,840,54,67,13,-25
2026-03-26T10:02:32+00:00,39.52639611437917,2.689627083018422,156,2026-03-26T10:02:41.642470+00:00,11,1,1.868,1.868,112.08,26.756,1,Start,1,56,39.5307948,2.6975697,839,54,72,18,-20
2026-03-26T10:02:33+00:00,39.52639834955335,2.6896370854228735,156,2026-03-26T10:02:41.642470+00:00,11,1,0.893,2.762,53.58,73.843,1,Start,1,56,39.5307948,2.6975697,838,54,72,18,-20
2026-03-26T10:02:34+00:00,39.526400584727526,2.689647087827325,155,2026-03-26T10:02:41.642470+00:00,11,1,0.893,3.655,53.58,73.843,1,Start,1,56,39.5307948,2.6975697,837,54,72,18,-20
2026-03-26T10:02:35+00:00,39.526402819901705,2.689657090231776,155,2026-03-26T10:02:41.642470+00:00,11,1,0.893,4.548,53.58,73.843,1,Start,1,56,39.5307948,2.6975697,836,54,75,21,-17
2026-03-26T10:02:36+00:00,39.52639862895012,2.68968072719872,155,2026-03-26T10:02:41.642470+00:00,11,1,2.08,6.628,124.8,102.946,1,Start,1,56,39.5307948,2.6975697,835,54,78,24,-14
2026-03-26T10:02:37+00:00,39.52639399794862,2.6897091628052294,134,2026-03-26T10:02:41.642470+00:00,11,1,2.493,9.121,149.58,101.922,1,Start,1,56,39.5307948,2.6975697,833,54,81,27,-11
2026-03-26T10:02:38+00:00,39.526389366947114,2.689737598411739,112,2026-03-26T10:02:41.642470+00:00,11,1,2.493,11.613,149.58,101.922,1,Start,1,56,39.5307948,2.6975697,831,54,88,34,-4
2026-03-26T10:02:39+00:00,39.52638473594561,2.6897660340182483,91,2026-03-26T10:02:41.642470+00:00,11,1,2.493,14.106,149.58,101.922,1,Start,1,56,39.5307948,2.6975697,830,54,97,43,5
2026-03-26T10:02:40+00:00,39.52638010494411,2.6897944696247578,70,2026-03-26T10:02:41.642470+00:00,11,1,2.493,16.599,149.58,101.922,1,Start,1,56,39.5307948,2.6975697,828,54,100,46,8
2026-03-26T10:02:41+00:00,39.526377003639936,2.6898234710097313,70,2026-03-26T10:02:41.642470+00:00,11,1,2.511,19.11,150.66,97.893,1,Start,1,56,39.5307948,2.6975697,826,54,99,45,7
2026-03-26T10:02:42+00:00,39.52637415379286,2.689848281443119,70,2026-03-26T10:02:41.642470+00:00,11,1,2.151,21.261,129.06,98.47,1,Start,1,56,39.5307948,2.6975697,825,53,98,45,7
2026-03-26T10:02:43+00:00,39.5263721588999,2.689874567091465,70,2026-03-26T10:02:41.642470+00:00,11,1,2.265,23.527,135.9,95.619,1,Start,1,56,39.5307948,2.6975697,823,53,98,45,7
2026-03-26T10:02:44+00:00,39.52637016400695,2.689900852739811,70,2026-03-26T10:02:41.642470+00:00,11,1,2.265,25.792,135.9,95.619,1,Start,1,56,39.5307948,2.6975697,821,53,97,44,6
2026-03-26T10:02:45+00:00,39.526368169113994,2.689927138388157,71,2026-03-26T10:02:41.642470+00:00,11,1,2.265,28.057,135.9,95.619,1,Start,1,56,39.5307948,2.6975697,820,53,97,44,6
