timestamp_utc,latitude,longitude,heart_rate,finish_time_utc,elapsed_race_time_s,finished_flag,seg_dist_m,dist_from_start_m,SOG_raw_mpm,COG_raw_deg,geom_leg_id,geom_from_mark,geom_to_mark,geom_leg_bearing_deg,target_lat_deg,target_lon_deg,dist_to_target_m,bearing_to_target_deg,COG_deg,ATB_angle_deg,ATB_offset_deg,axis_angle_signed_deg,is_upwind,upwind_dist_remaining_m
2026-03-27T12:56:52+00:00,39.5150454249233,2.7109311148524284,149,2026-03-27T12:57:14.183298+00:00,22,1,0.0,0.0,0.0,0.0,1,Start,1,326,39.5212716,2.7053391,842,325,282,43,5,-21.68363331548983,True,2343
2026-03-27T12:56:53+00:00,39.51504819095135,2.710933042690158,151,2026-03-27T12:57:14.183298+00:00,22,1,0.349,0.349,20.94,28.266,1,Start,1,326,39.5212716,2.7053391,842,325,282,43,5,-21.68363331548983,True,2343
2026-03-27T12:56:54+00:00,39.51504907105118,2.710931240580976,152,2026-03-27T12:57:14.183298+00:00,22,1,0.183,0.532,10.98,302.336,1,Start,1,326,39.5212716,2.7053391,842,325,280,45,7,-19.68363331548983,True,2149
2026-03-27T12:56:55+00:00,39.51504995115101,2.710929438471794,154,2026-03-27T12:57:14.183298+00:00,22,1,0.183,0.715,10.98,302.336,1,Start,1,326,39.5212716,2.7053391,842,325,280,45,7,-19.68363331548983,True,2149
2026-03-27T12:56:56+00:00,39.51505039818585,2.710926001891494,155,2026-03-27T12:57:14.183298+00:00,22,1,0.299,1.014,17.94,279.571,1,Start,1,326,39.5212716,2.7053391,842,325,280,45,7,-19.68363331548983,True,2149
2026-03-27T12:56:57+00:00,39.515050845220685,2.7109225653111935,157,2026-03-27T12:57:14.183298+00:00,22,1,0.299,1.313,17.94,279.571,1,Start,1,326,39.5212716,2.7053391,841,325,279,46,8,-18.68363331548983,True,2063
2026-03-27T12:56:58+00:00,39.51505129225552,2.710919128730893,158,2026-03-27T12:57:14.183298+00:00,22,1,0.299,1.612,17.94,279.571,1,Start,1,326,39.5212716,2.7053391,841,325,279,46,8,-18.68363331548983,True,2063
2026-03-27T12:56:59+00:00,39.51505162753165,2.710910579189658,158,2026-03-27T12:57:14.183298+00:00,22,1,0.734,2.346,44.04,272.91,1,Start,1,326,39.5212716,2.7053391,841,325,277,48,10,-16.68363331548983,True,1914
2026-03-27T12:57:00+00:00,39.515052563510835,2.7109052147716284,158,2026-03-27T12:57:14.183298+00:00,22,1,0.472,2.818,28.32,282.744,1,Start,1,326,39.5212716,2.7053391,840,325,277,48,10,-16.68363331548983,True,1912
2026-03-27T12:57:01+00:00,39.51505349949002,2.7108998503535986,158,2026-03-27T12:57:14.183298+00:00,22,1,0.472,3.29,28.32,282.744,1,Start,1,326,39.5212716,2.7053391,840,325,277,48,10,-16.68363331548983,True,1912
2026-03-27T12:57:02+00:00,39.51505443546921,2.710894485935569,158,2026-03-27T12:57:14.183298+00:00,22,1,0.472,3.762,28.32,282.744,1,Start,1,326,39.5212716,2.7053391,840,325,276,49,11,-15.683633315489828,True,1846
2026-03-27T12:57:03+00:00,39.5150553714484,2.710889121517539,157,2026-03-27T12:57:14.183298+00:00,22,1,0.472,4.234,28.32,282.744,1,Start,1,326,39.5212716,2.7053391,839,325,276,49,11,-15.683633315489828,True,1844
2026-03-27T12:57:04+00:00,39.515056307427585,2.7108837570995092,157,2026-03-27T12:57:14.183298+00:00,22,1,0.472,4.705,28.32,282.744,1,Start,1,326,39.5212716,2.7053391,839,325,274,51,13,-13.683633315489828,True,1727
2026-03-27T12:57:05+00:00,39.51505724340677,2.7108783926814795,157,2026-03-27T12:57:14.183298+00:00,22,1,0.472,5.177,28.32,282.744,1,Start,1,326,39.5212716,2.7053391,839,325,274,51,13,-13.683633315489828,True,1727
2026-03-27T12:57:06+00:00,39.51505715958774,2.7108731120824814,159,2026-03-27T12:57:14.183298+00:00,22,1,0.453,5.63,27.18,268.821,1,Start,1,326,39.5212716,2.7053391,838,326,274,52,14,-13.683633315489828,True,1725
2026-03-27T12:57:07+00:00,39.51505604898557,2.7108647720888257,160,2026-03-27T12:57:14.183298+00:00,22,1,0.726,6.356,43.56,260.206,1,Start,1,326,39.5212716,2.7053391,838,326,273,53,15,-12.683633315489828,True,1673
2026-03-27T12:57:08+00:00,39.5150549383834,2.71085643209517,160,2026-03-27T12:57:14.183298+00:00,22,1,0.726,7.082,43.56,260.206,1,Start,1,326,39.5212716,2.7053391,838,326,273,53,15,-12.683633315489828,True,1673
2026-03-27T12:57:09+00:00,39.51505382778123,2.7108480921015143,160,2026-03-27T12:57:14.183298+00:00,22,1,0.726,7.808,43.56,260.206,1,Start,1,326,39.5212716,2.7053391,837,326,271,55,17,-10.683633315489828,True,1577
2026-03-27T12:57:10+00:00,39.51505271717906,2.7108397521078587,161,2026-03-27T12:57:14.183298+00:00,22,1,0.726,8.534,43.56,260.206,1,Start,1,326,39.5212716,2.7053391,837,326,270,56,18,-9.683633315489828,True,1534
2026-03-27T12:57:11+00:00,39.51504844240844,2.71083053201437,162,2026-03-27T12:57:14.183298+00:00,22,1,0.923,9.457,55.38,238.995,1,Start,1,326,39.5212716,2.7053391,837,326,270,56,18,-9.683633315489828,True,1534
2026-03-27T12:57:12+00:00,39.515044167637825,2.7108213119208813,164,2026-03-27T12:57:14.183298+00:00,22,1,0.923,10.38,55.38,238.995,1,Start,1,326,39.5212716,2.7053391,837,326,265,61,23,-4.683633315489828,True,1358
2026-03-27T12:57:13+00:00,39.515041946433485,2.7108123432844877,165,2026-03-27T12:57:14.183298+00:00,22,1,0.808,11.188,48.48,252.202,1,Start,1,326,39.5212716,2.7053391,837,326,260,66,28,-0.3163666845101716,True,1241
2026-03-27T12:57:14+00:00,39.515039725229144,2.710803374648094,166,2026-03-27T12:57:14.183298+00:00,22,1,0.808,11.996,48.48,252.202,1,Start,1,326,39.5212716,2.7053391,837,326,258,68,30,-2.3163666845101716,True,1291
2026-03-27T12:57:15+00:00,39.51503379503265,2.710789879783988,165,2026-03-27T12:57:14.183298+00:00,22,1,1.332,13.328,79.92,240.333,1,Start,1,326,39.5212716,2.7053391,836,326,254,72,34,-6.316366684510172,True,1408
2026-03-27T12:57:16+00:00,39.51502786483616,2.710776384919882,164,2026-03-27T12:57:14.183298+00:00,22,1,1.332,14.66,79.92,240.333,1,Start,1,326,39.5212716,2.7053391,836,326,251,75,37,-9.316366684510172,True,1517
2026-03-27T12:57:17+00:00,39.51502193463966,2.7107628900557756,164,2026-03-27T12:57:14.183298+00:00,22,1,1.332,15.993,79.92,240.333,1,Start,1,326,39.5212716,2.7053391,836,326,246,80,42,-14.316366684510172,True,1756
2026-03-27T12:57:18+00:00,39.51501600444317,2.7107493951916695,163,2026-03-27T12:57:14.183298+00:00,22,1,1.332,17.325,79.92,240.333,1,Start,1,326,39.5212716,2.7053391,836,326,245,81,43,-15.316366684510172,True,1815
2026-03-27T12:57:19+00:00,39.515010891482234,2.71073745097965,161,2026-03-27T12:57:14.183298+00:00,22,1,1.172,18.497,70.32,240.975,1,Start,1,326,39.5212716,2.7053391,836,326,244,82,44,-16.31636668451017,True,1878
2026-03-27T12:57:20+00:00,39.5150057785213,2.7107255067676306,159,2026-03-27T12:57:14.183298+00:00,22,1,1.172,19.668,70.32,240.975,1,Start,1,326,39.5212716,2.7053391,836,326,245,81,43,-15.316366684510172,True,1815
2026-03-27T12:57:21+00:00,39.51500175520778,2.710714191198349,158,2026-03-27T12:57:14.183298+00:00,22,1,1.069,20.737,64.14,245.256,1,Start,1,326,39.5212716,2.7053391,836,327,246,81,43,-14.316366684510172,True,1756
2026-03-27T12:57:22+00:00,39.514997731894255,2.7107028756290674,157,2026-03-27T12:57:14.183298+00:00,22,1,1.069,21.806,64.14,245.256,1,Start,1,326,39.5212716,2.7053391,836,327,246,81,43,-14.316366684510172,True,1756
2026-03-27T12:57:23+00:00,39.51499295420945,2.7106905542314053,156,2026-03-27T12:57:14.183298+00:00,22,1,1.183,22.989,70.98,243.315,1,Start,1,326,39.5212716,2.7053391,836,327,246,81,43,-14.316366684510172,True,1756
2026-03-27T12:57:24+00:00,39.51498817652464,2.710678232833743,154,2026-03-27T12:57:14.183298+00:00,22,1,1.183,24.172,70.98,243.315,1,Start,1,326,39.5212716,2.7053391,835,327,247,80,42,-13.316366684510172,True,1699
2026-03-27T12:57:25+00:00,39.514984264969826,2.710668984800577,154,2026-03-27T12:57:14.183298+00:00,22,1,0.905,25.077,54.3,241.266,1,Start,1,326,39.5212716,2.7053391,835,327,248,79,41,-12.316366684510172,True,1649
